,sex,age,geo_niv_0,geo_niv_1,geo_niv_2,region,icd10_niv_0,icd10_nom_niv_0,icd10_niv_1,icd10_nom_niv_1,icd10_niv_2,Certaines maladies infectieuses et parasitaires ,icd10_niv_3,maladies,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994
628,F,TOTAL,FR,FR4,FR43,Franche-Comte ,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,C_D-C,Tumeurs malignes ,C81-C86,Maladie de Hodgkin et lymphomes,7.67,6.67,6.84,6.01,6.03,5.0,6.1,6.9,9.3,7.0,5.1,6.2,6.0,8.7,6.3,7.5,0.9,0.7,0.2,0.5,1.1,1.1
629,F,TOTAL,FR,FR5,FR51,Pays de la Loire ,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,C_D-C,Tumeurs malignes ,C81-C86,Maladie de Hodgkin et lymphomes,7,7.64,7.75,8.07,7.06,7.9,7.7,7.1,6.7,7.0,7.0,6.9,6.9,8.5,7.8,8.5,0.5,0.5,0.5,0.3,0.9,0.6
630,F,TOTAL,FR,FR5,FR52,Bretagne ,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,C_D-C,Tumeurs malignes ,C81-C86,Maladie de Hodgkin et lymphomes,7.37,7.11,5.9,7.55,7.47,8.1,7.0,9.0,6.3,6.4,7.1,6.5,7.4,9.3,7.9,7.7,0.6,0.9,0.5,0.7,0.8,0.8
631,F,TOTAL,FR,FR5,FR53,Poitou-Charentes ,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,C_D-C,Tumeurs malignes ,C81-C86,Maladie de Hodgkin et lymphomes,9.01,8.41,10.48,8.13,8.27,9.8,8.2,8.5,7.1,8.4,7.6,9.3,8.8,9.4,8.2,9.6,0.6,0.5,0.6,0.5,1.3,1.0
632,F,TOTAL,FR,FR6,FR61,Aquitaine ,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,C_D-C,Tumeurs malignes ,C81-C86,Maladie de Hodgkin et lymphomes,8.27,7.3,7.66,8.01,7.31,6.5,6.6,7.2,7.2,8.0,6.8,7.1,7.4,9.4,9.4,9.0,0.9,0.8,0.5,0.6,0.6,1.0
633,F,TOTAL,FR,FR6,FR62,Midi-Pyrenees ,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,C_D-C,Tumeurs malignes ,C81-C86,Maladie de Hodgkin et lymphomes,6.59,5.93,7.32,6.04,7.09,6.7,6.8,7.9,6.5,7.1,6.4,7.3,8.1,7.8,7.6,7.6,0.5,0.5,0.8,0.7,0.6,1.0
634,F,TOTAL,FR,FR6,FR63,Limousin ,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,C_D-C,Tumeurs malignes ,C81-C86,Maladie de Hodgkin et lymphomes,7.08,6.56,8.65,10.46,8.61,8.3,10.7,8.3,7.3,8.2,10.1,8.5,7.0,6.7,9.4,8.9,0.8,0.8,0.3,0.3,0.5,0.3
635,F,TOTAL,FR,FR7,FR71,Rhone-Alpes ,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,C_D-C,Tumeurs malignes ,C81-C86,Maladie de Hodgkin et lymphomes,5.69,5.89,6.01,6.03,5.34,5.8,6.0,6.5,5.3,5.9,6.5,5.8,6.1,6.3,7.0,7.5,0.5,0.6,0.6,0.8,0.6,0.6
636,F,TOTAL,FR,FR7,FR72,Auvergne ,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,C_D-C,Tumeurs malignes ,C81-C86,Maladie de Hodgkin et lymphomes,5.55,8.97,7.72,7.87,7.46,8.8,8.6,9.2,8.7,6.8,8.7,7.7,7.3,10.0,8.3,8.4,0.3,0.4,0.7,1.0,0.7,0.9
637,F,TOTAL,FR,FR8,FR81,Languedoc-Roussillon ,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,C_D-C,Tumeurs malignes ,C81-C86,Maladie de Hodgkin et lymphomes,6.4,7.56,6.94,7.72,6.8,8.1,6.5,7.2,7.0,6.7,8.0,7.0,6.1,7.0,9.1,7.3,0.7,0.7,0.6,0.7,0.4,0.4
638,F,TOTAL,FR,FR8,FR82,Provence-Alpes-Cote d'Azur ,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,C_D-C,Tumeurs malignes ,C81-C86,Maladie de Hodgkin et lymphomes,6.36,5.85,6.39,6.67,6.26,6.2,6.2,6.2,7.0,6.4,7.3,6.9,6.7,6.8,7.2,6.8,0.7,0.8,0.9,0.7,0.7,0.7
639,F,TOTAL,FR,FR8,FR83,Corse ,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,C_D-C,Tumeurs malignes ,C81-C86,Maladie de Hodgkin et lymphomes,5.92,7.19,12.19,3.7,7.46,7.6,10.8,8.4,9.1,9.8,10.0,11.5,6.2,7.0,4.3,8.8,0.7,0.8,,,0.8,
640,F,TOTAL,,,FR91,,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,C_D-C,Tumeurs malignes ,C81-C86,Maladie de Hodgkin et lymphomes,: ,,,2.13,3.79,0.8,1.7,2.1,3.0,2.6,4.3,2.6,2.2,3.1,2.7,,,,,,,
641,F,TOTAL,,,FR92,,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,C_D-C,Tumeurs malignes ,C81-C86,Maladie de Hodgkin et lymphomes,: ,,,1.92,2.37,1.9,2.4,2.3,4.2,3.3,4.3,3.3,4.8,2.4,5.4,,,,,,,
642,F,TOTAL,,,FR93,,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,C_D-C,Tumeurs malignes ,C81-C86,Maladie de Hodgkin et lymphomes,: ,,,,3.33,0.9,1.7,1.8,1.8,0.9,2.0,1.0,3.2,1.1,4.6,,,,,,,
643,F,TOTAL,,,FR94,,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,C_D-C,Tumeurs malignes ,C81-C86,Maladie de Hodgkin et lymphomes,: ,,,3.24,3.03,1.9,2.4,2.6,1.7,1.7,2.3,1.8,2.3,2.1,2.1,,,,,,,
644,F,TOTAL,FR,FR,FR,France,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,C_D-C,Tumeurs malignes ,C88_C90_C96,Autre tumeurs malignes des tissus lymphoede. hematopoeetique et apparentes,4.7,4.48,4.3,4.37,4.49,4.3,4.4,4.4,4.1,4.3,4.4,4.4,4.7,4.4,4.4,,,,,,,
645,F,TOTAL,FR,FR1,FR10,ile de France,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,C_D-C,Tumeurs malignes ,C88_C90_C96,Autre tumeurs malignes des tissus lymphoede. hematopoeetique et apparentes,3.91,3.21,3.29,3.21,3.52,3.3,3.5,3.6,2.9,3.1,4.1,3.4,4.0,3.7,3.2,3.6,8.7,8.9,8.6,8.2,8.7,8.4
646,F,TOTAL,FR,FR2,FR21,Champagne-Ardenne ,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,C_D-C,Tumeurs malignes ,C88_C90_C96,Autre tumeurs malignes des tissus lymphoede. hematopoeetique et apparentes,4.8,4.22,5.82,3.64,3.5,3.9,4.1,5.2,4.2,4.2,2.8,5.1,4.8,4.7,5.2,5.2,11.7,12.1,10.9,9.9,8.7,9.9
647,F,TOTAL,FR,FR2,FR22,Picardie ,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,C_D-C,Tumeurs malignes ,C88_C90_C96,Autre tumeurs malignes des tissus lymphoede. hematopoeetique et apparentes,4.54,4.15,4.06,4.27,4.48,4.2,2.9,4.6,4.2,4.2,5.6,4.0,5.4,4.0,4.6,4.7,8.5,8.7,10.7,7.8,7.5,7.3
648,F,TOTAL,FR,FR2,FR23,Haute-Normandie ,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,C_D-C,Tumeurs malignes ,C88_C90_C96,Autre tumeurs malignes des tissus lymphoede. hematopoeetique et apparentes,5.09,5.11,4.92,5.55,4.52,4.4,4.6,4.8,3.3,4.3,4.6,3.4,4.8,4.3,4.6,4.9,9.5,8.1,9.9,10.5,9.5,7.6
649,F,TOTAL,FR,FR2,FR24,Centre  ,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,C_D-C,Tumeurs malignes ,C88_C90_C96,Autre tumeurs malignes des tissus lymphoede. hematopoeetique et apparentes,5.11,4.97,4.91,4.01,5.24,5.3,5.4,3.8,5.4,5.0,5.7,5.9,6.1,4.7,5.7,5.1,10.5,12.0,10.8,9.8,13.6,11.0
650,F,TOTAL,FR,FR2,FR25,Basse-Normandie ,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,C_D-C,Tumeurs malignes ,C88_C90_C96,Autre tumeurs malignes des tissus lymphoede. hematopoeetique et apparentes,6.17,3.15,5.38,4.59,5.26,4.9,4.9,5.1,3.2,4.6,3.7,5.3,7.2,5.8,4.6,5.4,11.8,11.5,10.4,10.6,10.1,9.1
651,F,TOTAL,FR,FR2,FR26,Bourgogne ,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,C_D-C,Tumeurs malignes ,C88_C90_C96,Autre tumeurs malignes des tissus lymphoede. hematopoeetique et apparentes,5.32,6.86,5.8,4.5,3.9,4.7,5.9,5.1,5.7,4.0,6.7,4.2,6.5,4.2,5.2,4.8,11.8,14.7,11.5,12.1,11.8,12.7
652,F,TOTAL,FR,FR3,FR30,Nord - Pas-de-Calais ,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,C_D-C,Tumeurs malignes ,C88_C90_C96,Autre tumeurs malignes des tissus lymphoede. hematopoeetique et apparentes,4.17,3.56,3.01,3.91,4.35,4.4,4.1,4.4,3.6,3.9,3.5,4.3,3.5,3.7,3.7,3.9,7.6,7.9,8.9,8.3,9.0,8.1
653,F,TOTAL,FR,FR4,FR41,Lorraine ,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,C_D-C,Tumeurs malignes ,C88_C90_C96,Autre tumeurs malignes des tissus lymphoede. hematopoeetique et apparentes,6.1,4.76,3.25,4.82,4.65,3.4,3.7,3.8,4.0,4.4,4.4,5.3,4.7,3.4,4.8,4.2,10.3,8.6,10.2,9.8,9.5,8.3
654,F,TOTAL,FR,FR4,FR42,Alsace ,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,C_D-C,Tumeurs malignes ,C88_C90_C96,Autre tumeurs malignes des tissus lymphoede. hematopoeetique et apparentes,5.08,3.75,3.66,5.25,3.79,4.1,3.8,3.0,3.3,4.7,4.0,3.6,4.3,4.4,2.8,3.5,9.3,8.4,9.0,11.2,9.4,10.2
655,F,TOTAL,FR,FR4,FR43,Franche-Comte ,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,C_D-C,Tumeurs malignes ,C88_C90_C96,Autre tumeurs malignes des tissus lymphoede. hematopoeetique et apparentes,2.83,3.84,3.5,5.85,4.69,4.5,5.4,3.9,5.4,4.9,5.0,3.4,4.8,3.8,4.2,4.6,11.1,10.4,9.0,10.3,10.8,10.8
656,F,TOTAL,FR,FR5,FR51,Pays de la Loire ,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,C_D-C,Tumeurs malignes ,C88_C90_C96,Autre tumeurs malignes des tissus lymphoede. hematopoeetique et apparentes,5.17,5.16,4.99,5.29,5.88,6.2,5.2,4.5,4.4,4.6,4.7,4.6,5.4,4.7,4.7,5.4,11.4,11.2,10.4,12.2,12.3,11.1
657,F,TOTAL,FR,FR5,FR52,Bretagne ,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,C_D-C,Tumeurs malignes ,C88_C90_C96,Autre tumeurs malignes des tissus lymphoede. hematopoeetique et apparentes,4.95,6.34,5.66,5.39,6.21,4.8,6.1,5.5,4.3,5.8,4.9,4.7,4.9,4.5,5.0,4.6,11.6,9.1,11.1,10.7,11.3,10.1
658,F,TOTAL,FR,FR5,FR53,Poitou-Charentes ,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,C_D-C,Tumeurs malignes ,C88_C90_C96,Autre tumeurs malignes des tissus lymphoede. hematopoeetique et apparentes,5.9,5.6,7.24,5.86,5.12,5.9,5.3,5.3,5.8,5.6,5.2,4.9,6.4,5.7,5.8,5.2,15.9,12.4,13.4,12.8,13.8,13.0
659,F,TOTAL,FR,FR6,FR61,Aquitaine ,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,C_D-C,Tumeurs malignes ,C88_C90_C96,Autre tumeurs malignes des tissus lymphoede. hematopoeetique et apparentes,5.87,5.46,5.51,4.5,4.18,4.6,4.1,5.6,5.1,4.9,4.3,5.3,4.8,5.0,5.0,4.9,12.7,10.4,11.0,10.2,11.4,11.5
660,F,TOTAL,FR,FR6,FR62,Midi-Pyrenees ,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,C_D-C,Tumeurs malignes ,C88_C90_C96,Autre tumeurs malignes des tissus lymphoede. hematopoeetique et apparentes,4.07,4.89,4.22,4.32,3.75,3.6,3.6,5.3,4.4,4.2,3.6,4.2,4.9,4.2,4.4,4.7,10.0,11.0,12.3,9.2,10.8,12.1
661,F,TOTAL,FR,FR6,FR63,Limousin ,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,C_D-C,Tumeurs malignes ,C88_C90_C96,Autre tumeurs malignes des tissus lymphoede. hematopoeetique et apparentes,6.56,7.34,7.08,7.59,7.57,5.2,6.8,6.8,7.1,8.4,6.9,7.7,4.6,5.6,5.4,5.7,13.6,14.4,12.7,11.1,11.3,13.5
662,F,TOTAL,FR,FR7,FR71,Rhone-Alpes ,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,C_D-C,Tumeurs malignes ,C88_C90_C96,Autre tumeurs malignes des tissus lymphoede. hematopoeetique et apparentes,4.11,4.45,4.34,4.13,3.83,4.0,4.2,3.6,3.5,3.9,4.5,4.1,3.9,3.9,4.3,4.5,10.8,9.6,9.3,9.5,9.5,8.5
663,F,TOTAL,FR,FR7,FR72,Auvergne ,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,C_D-C,Tumeurs malignes ,C88_C90_C96,Autre tumeurs malignes des tissus lymphoede. hematopoeetique et apparentes,4.98,5.27,4.72,6.73,6.74,4.9,7.1,5.9,5.5,4.9,4.6,6.1,5.4,6.0,4.7,3.7,12.5,12.3,12.6,11.1,11.0,11.9
664,F,TOTAL,FR,FR8,FR81,Languedoc-Roussillon ,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,C_D-C,Tumeurs malignes ,C88_C90_C96,Autre tumeurs malignes des tissus lymphoede. hematopoeetique et apparentes,4.82,4.23,4.77,4.68,4.37,4.2,4.3,5.3,5.1,3.8,4.2,4.6,4.1,3.9,4.9,4.9,10.9,11.1,9.8,11.5,9.5,9.4
665,F,TOTAL,FR,FR8,FR82,Provence-Alpes-Cote d'Azur ,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,C_D-C,Tumeurs malignes ,C88_C90_C96,Autre tumeurs malignes des tissus lymphoede. hematopoeetique et apparentes,5.17,4.58,4.76,5.04,5.14,4.9,4.6,4.4,4.6,4.8,4.4,4.8,5.5,6.0,5.0,5.0,11.6,10.3,11.2,9.5,11.0,9.8
666,F,TOTAL,FR,FR8,FR83,Corse ,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,C_D-C,Tumeurs malignes ,C88_C90_C96,Autre tumeurs malignes des tissus lymphoede. hematopoeetique et apparentes,2.96,4.19,2.44,4.31,4.35,3.1,5.1,6.4,5.8,5.3,2.0,6.8,4.8,4.9,4.3,5.1,11.9,9.0,15.8,6.8,9.9,14.5
667,F,TOTAL,,,FR91,,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,C_D-C,Tumeurs malignes ,C88_C90_C96,Autre tumeurs malignes des tissus lymphoede. hematopoeetique et apparentes,: ,,,4.68,6.32,5.0,2.9,3.4,7.2,6.4,3.8,2.2,5.2,4.4,4.4,,,,,,,
668,F,TOTAL,,,FR92,,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,C_D-C,Tumeurs malignes ,C88_C90_C96,Autre tumeurs malignes des tissus lymphoede. hematopoeetique et apparentes,: ,,,4.79,8.07,4.7,7.1,8.5,5.6,6.1,5.2,6.7,5.7,4.8,5.8,,,,,,,
669,F,TOTAL,,,FR93,,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,C_D-C,Tumeurs malignes ,C88_C90_C96,Autre tumeurs malignes des tissus lymphoede. hematopoeetique et apparentes,: ,,,,1.67,1.7,0.9,1.8,,,2.0,,,1.1,1.2,,,,,,,
670,F,TOTAL,,,FR94,,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,C_D-C,Tumeurs malignes ,C88_C90_C96,Autre tumeurs malignes des tissus lymphoede. hematopoeetique et apparentes,: ,,,3.01,1.63,1.9,1.2,2.2,1.7,2.0,2.5,0.8,3.1,2.6,2.4,,,,,,,
671,F,TOTAL,FR,FR,FR,France,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,C_D-C,Tumeurs malignes ,C91-C95,Leucemie,7.8,8.05,7.89,7.81,7.67,7.8,7.7,7.4,7.6,7.5,7.6,7.5,7.8,7.6,7.6,,,,,,,
672,F,TOTAL,FR,FR1,FR10,ile de France,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,C_D-C,Tumeurs malignes ,C91-C95,Leucemie,6.05,6.53,5.83,6.31,6.34,6.0,6.9,5.9,5.7,6.4,6.4,6.0,6.5,6.5,6.0,6.2,5.9,6.1,6.8,6.6,6.7,6.3
673,F,TOTAL,FR,FR2,FR21,Champagne-Ardenne ,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,C_D-C,Tumeurs malignes ,C91-C95,Leucemie,7.13,5.82,9.61,5.82,8.45,9.3,7.0,6.4,6.1,8.3,6.4,9.9,7.9,8.3,8.6,7.0,7.3,8.7,8.0,6.7,4.9,8.4
674,F,TOTAL,FR,FR2,FR22,Picardie ,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,C_D-C,Tumeurs malignes ,C91-C95,Leucemie,8.68,8.6,7.41,8.03,8.96,7.9,9.2,6.7,8.5,9.5,8.4,7.5,6.7,6.9,6.8,6.0,5.8,6.7,6.6,7.0,7.5,6.8
675,F,TOTAL,FR,FR2,FR23,Haute-Normandie ,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,C_D-C,Tumeurs malignes ,C91-C95,Leucemie,8.11,7.61,7.11,8.07,6.51,7.8,6.8,7.2,6.5,7.0,5.7,7.8,8.1,8.7,7.4,6.4,7.3,8.3,7.2,6.5,5.3,7.8
676,F,TOTAL,FR,FR2,FR24,Centre  ,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,C_D-C,Tumeurs malignes ,C91-C95,Leucemie,7.81,8.44,9.89,8.18,9.27,7.9,8.7,7.3,9.4,8.6,8.2,7.9,9.1,10.3,9.2,7.7,7.2,8.4,8.6,6.4,9.1,6.6
677,F,TOTAL,FR,FR2,FR25,Basse-Normandie ,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,C_D-C,Tumeurs malignes ,C91-C95,Leucemie,8.93,10.1,8.79,9.84,7.75,7.5,9.0,7.1,6.6,7.6,8.1,5.9,9.1,8.1,7.4,7.3,8.5,5.2,6.6,8.3,7.9,6.9
678,F,TOTAL,FR,FR2,FR26,Bourgogne ,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,C_D-C,Tumeurs malignes ,C91-C95,Leucemie,10.88,11.35,9.83,9.7,9.81,9.9,8.3,10.4,6.5,9.1,9.5,8.7,10.3,8.6,8.3,9.6,9.5,9.8,9.8,7.5,10.1,8.8
679,F,TOTAL,FR,FR3,FR30,Nord - Pas-de-Calais ,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,C_D-C,Tumeurs malignes ,C91-C95,Leucemie,7.73,7.74,7.87,7.07,7.17,7.1,8.2,7.6,7.6,6.5,7.7,8.4,7.0,6.9,8.2,7.1,7.2,6.3,7.1,6.5,6.9,5.6
680,F,TOTAL,FR,FR4,FR41,Lorraine ,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,C_D-C,Tumeurs malignes ,C91-C95,Leucemie,7.28,8.68,8.07,8.48,7.89,7.8,8.4,8.8,7.9,7.0,8.4,7.6,8.3,7.7,6.7,6.8,6.9,8.8,7.3,6.5,7.9,6.8
681,F,TOTAL,FR,FR4,FR42,Alsace ,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,C_D-C,Tumeurs malignes ,C91-C95,Leucemie,8.19,7.08,7.12,7.66,6.53,8.8,7.2,7.5,8.2,6.5,7.9,8.3,8.0,7.2,8.3,8.2,7.4,7.4,6.3,6.4,7.7,7.7
682,F,TOTAL,FR,FR4,FR43,Franche-Comte ,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,C_D-C,Tumeurs malignes ,C91-C95,Leucemie,7.17,9.01,9.68,11.7,8.2,9.6,8.1,8.4,5.6,8.9,7.7,6.7,7.6,5.7,7.5,8.4,6.3,6.9,7.6,9.0,5.3,6.8
683,F,TOTAL,FR,FR5,FR51,Pays de la Loire ,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,C_D-C,Tumeurs malignes ,C91-C95,Leucemie,7.53,8.16,10.08,8.4,8.3,8.0,8.2,7.6,7.0,7.9,7.4,6.6,7.8,8.3,7.3,9.3,7.4,7.3,8.5,6.7,7.5,7.5
684,F,TOTAL,FR,FR5,FR52,Bretagne ,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,C_D-C,Tumeurs malignes ,C91-C95,Leucemie,9.14,9.6,8.82,9.89,8.38,8.0,8.5,8.1,10.0,7.4,7.4,7.6,8.4,7.2,8.1,6.8,7.0,8.1,7.0,7.3,7.7,6.9
685,F,TOTAL,FR,FR5,FR53,Poitou-Charentes ,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,C_D-C,Tumeurs malignes ,C91-C95,Leucemie,11.38,9.38,10.27,9.22,9.15,10.8,7.0,9.2,8.8,8.2,7.9,8.0,7.1,8.8,10.0,8.1,8.1,7.5,8.2,8.5,5.9,8.3
686,F,TOTAL,FR,FR6,FR61,Aquitaine ,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,C_D-C,Tumeurs malignes ,C91-C95,Leucemie,9.75,9.83,9.4,8.65,9.25,9.4,7.4,8.0,8.2,8.2,7.6,8.1,9.6,7.6,7.3,9.1,7.5,8.7,7.8,8.1,8.1,8.4
687,F,TOTAL,FR,FR6,FR62,Midi-Pyrenees ,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,C_D-C,Tumeurs malignes ,C91-C95,Leucemie,7.63,8.73,7.06,7.64,6.82,7.1,7.9,7.5,7.9,8.7,8.7,7.1,8.9,9.1,10.3,10.2,8.9,9.2,6.8,8.4,7.4,7.4
688,F,TOTAL,FR,FR6,FR63,Limousin ,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,C_D-C,Tumeurs malignes ,C91-C95,Leucemie,10.49,12.59,13.1,10.46,8.61,14.0,10.7,11.7,11.0,13.2,10.3,12.3,10.2,9.9,11.3,8.4,11.1,12.5,11.1,10.6,8.4,8.9
689,F,TOTAL,FR,FR7,FR71,Rhone-Alpes ,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,C_D-C,Tumeurs malignes ,C91-C95,Leucemie,7.03,6.59,7.14,6.92,7.14,7.5,6.3,6.7,6.2,6.3,7.2,7.2,7.6,7.6,7.7,7.6,7.0,6.8,7.0,7.2,7.5,6.8
690,F,TOTAL,FR,FR7,FR72,Auvergne ,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,C_D-C,Tumeurs malignes ,C91-C95,Leucemie,8.25,9.12,7.86,10.16,9.75,8.6,9.4,8.4,10.3,8.4,10.0,10.6,7.3,8.5,9.7,9.3,8.0,8.5,8.8,7.9,9.1,8.9
691,F,TOTAL,FR,FR8,FR81,Languedoc-Roussillon ,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,C_D-C,Tumeurs malignes ,C91-C95,Leucemie,9.02,8.61,8.76,8.5,8.73,8.2,8.1,7.8,10.5,8.1,8.2,7.7,7.3,6.6,7.0,7.7,7.5,8.3,7.7,8.5,8.1,7.5
692,F,TOTAL,FR,FR8,FR82,Provence-Alpes-Cote d'Azur ,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,C_D-C,Tumeurs malignes ,C91-C95,Leucemie,8.69,8.85,9.64,9.85,8.05,8.2,8.7,8.6,10.1,8.5,8.9,9.6,8.3,9.3,8.4,9.3,9.2,8.3,9.2,8.8,8.9,8.7
693,F,TOTAL,FR,FR8,FR83,Corse ,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,C_D-C,Tumeurs malignes ,C91-C95,Leucemie,5.92,14.38,9.14,6.16,9.32,6.3,7.6,11.6,6.5,7.2,6.7,2.7,7.6,7.7,5.7,10.2,7.4,5.3,7.5,5.3,6.8,2.3
694,F,TOTAL,,,FR91,,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,C_D-C,Tumeurs malignes ,C91-C95,Leucemie,: ,,,5.53,5.05,5.4,2.1,3.4,3.0,4.7,4.7,3.4,2.6,3.1,1.8,,,,,,,
695,F,TOTAL,,,FR92,,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,C_D-C,Tumeurs malignes ,C91-C95,Leucemie,: ,,,4.31,4.27,6.6,6.6,8.5,9.9,6.1,5.2,7.1,8.1,5.8,7.3,,,,,,,
696,F,TOTAL,,,FR93,,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,C_D-C,Tumeurs malignes ,C91-C95,Leucemie,: ,,,1.65,2.5,1.7,,1.8,0.9,1.9,2.9,,3.2,3.3,2.3,,,,,,,
697,F,TOTAL,,,FR94,,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,C_D-C,Tumeurs malignes ,C91-C95,Leucemie,: ,,,4.63,4.66,4.5,2.8,3.6,2.2,3.5,4.0,4.3,3.6,2.9,3.7,,,,,,,
