,sex,age,geo_niv_0,geo_niv_1,geo_niv_2,region,icd10_niv_0,icd10_niv_1,icd10_niv_2,icd10_niv_3,maladies,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994
3415,F,Y_LT65,,,,,A-R_V-Y,A_U,C_D-C,,Tumeur maligne du pancreas,,,,2.33,3.44,1.7,2.2,2.2,1.1,1.7,1.7,1.1,4.5,1.7,1.7,,,,,,,
3416,F,Y_LT65,,,,,A-R_V-Y,A_U,C_D-C,,Tumeur maligne du pancreas,,,,1.73,0.0,0.0,3.7,0.0,,,0.0,2.1,0.0,,2.4,,,,,,,
3417,F,Y_LT65,,,,,A-R_V-Y,A_U,C_D-C,,Tumeur maligne du pancreas,,,,2.58,1.55,2.9,1.6,2.6,3.2,1.9,1.6,0.6,0.0,1.4,1.7,,,,,,,
3418,F,Y_LT65,FR,FR1,,ile de France,A-R_V-Y,A_U,C_D-C,,Tumeur maligne du larynx,0.21,0.21,0.11,0.21,0.23,0.1,0.2,0.2,0.2,0.1,0.3,0.3,0.2,0.3,0.3,0.4,0.3,0.2,0.2,0.3,0.4,0.4
3419,F,Y_LT65,FR,FR2,,Champagne-Ardenne (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne du larynx,0.0,0.18,0.0,0.18,0.18,0.4,0.5,0.4,0.2,0.4,,0.4,0.9,0.4,0.2,0.4,0.4,0.2,0.4,0.4,0.5,0.2
3420,F,Y_LT65,FR,FR2,,Picardie (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne du larynx,0.63,0.37,0.37,0.25,0.49,0.2,0.5,0.4,0.1,0.2,0.4,0.3,0.3,0.3,0.1,0.3,0.4,0.4,0.3,0.4,0.5,0.5
3421,F,Y_LT65,FR,FR2,,Haute-Normandie (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne du larynx,0.26,0.26,0.26,0.26,0.64,0.3,0.3,0.1,0.4,0.1,0.1,0.3,0.1,0.3,0.3,0.7,0.3,0.5,0.5,0.1,0.5,0.3
3422,F,Y_LT65,FR,FR2,,Centre (FR) (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne du larynx,0.1,0.0,0.1,0.39,0.19,0.7,0.2,,0.3,0.4,0.2,0.8,0.4,0.6,0.2,0.1,0.4,0.3,0.0,0.3,0.1,0.1
3423,F,Y_LT65,FR,FR2,,Basse-Normandie (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne du larynx,0.69,0.17,0.17,0.17,0.17,0.5,0.0,0.0,0.0,0.2,,0.5,,0.0,0.3,0.2,0.2,0.2,0.5,0.0,0.0,0.2
3424,F,Y_LT65,FR,FR2,,Bourgogne (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne du larynx,0.32,0.16,0.31,0.31,0.15,0.2,0.2,0.2,0.0,0.3,0.3,0.0,0.2,0.5,0.5,0.3,0.3,0.5,0.2,0.3,0.2,0.2
3425,F,Y_LT65,FR,FR3,,Nord - Pas-de-Calais (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne du larynx,0.7,0.06,0.41,0.17,0.29,0.6,0.3,0.3,0.5,0.6,0.3,0.6,0.5,0.2,0.2,0.3,0.5,0.3,0.6,0.3,0.3,0.4
3426,F,Y_LT65,FR,FR4,,Lorraine (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne du larynx,0.21,0.42,0.21,0.21,0.52,0.3,0.2,0.1,0.3,0.1,0.1,0.2,0.6,0.0,0.0,0.4,0.2,0.2,0.5,0.0,0.1,0.2
3427,F,Y_LT65,FR,FR4,,Alsace (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne du larynx,0.26,0.13,0.0,0.64,0.13,,0.1,0.3,0.1,0.0,0.0,0.3,0.3,0.3,0.1,0.0,0.5,0.0,0.0,0.0,0.1,0.1
3428,F,Y_LT65,FR,FR4,,Franche-Comte (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne du larynx,0.21,0.42,0.0,0.63,0.0,0.2,0.0,,0.0,,0.4,0.4,0.0,0.0,,,0.4,0.2,0.0,0.0,0.4,0.4
3429,F,Y_LT65,FR,FR5,,Pays de la Loire (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne du larynx,0.07,0.2,0.2,0.0,0.13,0.3,0.1,0.2,0.1,0.2,0.3,0.2,0.1,0.1,0.1,0.1,0.1,0.4,0.2,0.2,0.2,0.2
3430,F,Y_LT65,FR,FR5,,Bretagne (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne du larynx,0.54,0.0,0.31,0.31,0.15,0.4,0.2,0.5,0.3,0.4,0.1,0.5,0.1,0.4,0.2,0.1,0.2,0.2,0.1,0.3,0.6,0.3
3431,F,Y_LT65,FR,FR5,,Poitou-Charentes (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne du larynx,0.29,0.43,0.29,0.14,0.28,0.1,0.3,0.3,0.4,0.1,0.1,0.6,0.1,0.1,0.8,0.0,0.2,0.2,0.6,0.3,0.3,0.5
3432,F,Y_LT65,FR,FR6,,Aquitaine (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne du larynx,0.15,0.15,0.45,0.3,0.45,0.1,0.1,0.3,0.5,0.2,0.2,0.2,0.5,0.1,0.1,0.0,0.3,0.2,0.2,0.1,0.3,0.5
3433,F,Y_LT65,FR,FR6,,Midi-Pyrenees (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne du larynx,0.08,0.67,0.08,0.43,0.09,0.1,0.1,0.2,0.1,0.1,0.2,0.5,0.7,0.3,0.2,0.1,0.2,0.3,0.4,0.5,0.1,0.2
3434,F,Y_LT65,FR,FR6,,Limousin (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne du larynx,0.36,0.36,,0.35,0.35,,,0.7,,1.1,0.0,0.0,,0.0,0.7,0.7,0.4,0.4,0.4,0.0,0.7,0.0
3435,F,Y_LT65,FR,FR7,,Rhone-Alpes (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne du larynx,0.11,0.11,0.08,0.15,0.11,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.1,0.3,0.0,0.2,0.0
3436,F,Y_LT65,FR,FR7,,Auvergne (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne du larynx,0.38,0.38,0.0,0.0,0.0,0.2,,,0.2,0.6,0.2,0.0,0.2,0.2,0.2,0.0,0.4,0.0,0.2,0.2,0.0,0.0
3437,F,Y_LT65,FR,FR8,,Languedoc-Roussillon (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne du larynx,0.54,0.36,0.18,0.27,0.55,0.3,0.5,0.4,0.9,0.2,0.4,0.2,0.4,0.2,0.2,0.2,0.3,0.4,0.3,0.2,0.4,0.4
3438,F,Y_LT65,FR,FR8,,Provence-Alpes-Cote d'Azur (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne du larynx,0.25,0.15,0.2,0.15,0.1,0.3,0.4,0.4,0.4,0.6,0.2,0.5,0.3,0.3,0.2,0.3,0.6,0.2,0.3,0.4,0.2,0.4
3439,F,Y_LT65,FR,FR8,,Corse (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne du larynx,0.0,0.78,0.79,0.0,,,0.0,1.7,,1.7,,0.9,0.0,,0.0,,0.9,0.0,0.0,0.0,0.0,
3440,F,Y_LT65,,,,,A-R_V-Y,A_U,C_D-C,,Tumeur maligne du larynx,,,,,0.0,,,0.0,,0.0,,0.0,,,,,,,,,,
3441,F,Y_LT65,,,,,A-R_V-Y,A_U,C_D-C,,Tumeur maligne du larynx,,,,,0.26,0.3,0.3,,,0.3,,,0.3,,0.3,,,,,,,
3442,F,Y_LT65,FR,FR1,,ile de France,A-R_V-Y,A_U,C_D-C,,Tumeur maligne de la trachee et des bronches et du poumon,9.85,10.76,10.42,11.3,10.9,10.6,10.7,10.7,9.6,9.7,8.0,8.6,9.0,6.9,6.7,6.8,6.5,6.9,5.4,5.8,5.9,5.3
3443,F,Y_LT65,FR,FR2,,Champagne-Ardenne (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne de la trachee et des bronches et du poumon,18.25,19.04,15.46,15.35,15.09,14.2,15.0,13.0,10.1,9.8,11.2,8.5,7.7,7.7,8.6,7.3,7.3,4.8,4.1,4.4,4.6,3.2
3444,F,Y_LT65,FR,FR2,,Picardie (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne de la trachee et des bronches et du poumon,14.51,14.58,11.55,14.48,12.46,11.9,13.1,10.5,11.9,8.8,8.7,9.0,7.9,5.3,5.5,5.8,5.6,6.5,4.2,3.3,3.8,4.0
3445,F,Y_LT65,FR,FR2,,Haute-Normandie (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne de la trachee et des bronches et du poumon,16.03,16.39,13.1,13.31,12.64,12.6,11.6,10.7,10.8,8.1,9.5,7.3,8.9,7.2,5.8,5.9,6.0,4.7,4.1,3.4,3.8,4.6
3446,F,Y_LT65,FR,FR2,,Centre (FR) (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne de la trachee et des bronches et du poumon,14.75,14.99,15.33,13.93,13.21,13.0,11.4,11.7,11.0,9.4,9.4,8.5,7.7,8.0,6.2,5.5,4.7,4.2,5.5,4.3,4.7,6.1
3447,F,Y_LT65,FR,FR2,,Basse-Normandie (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne de la trachee et des bronches et du poumon,12.99,14.95,11.08,14.4,14.99,12.8,10.2,11.1,9.3,11.5,8.5,8.7,6.8,5.3,5.5,4.4,4.6,6.3,2.7,3.9,4.1,3.6
3448,F,Y_LT65,FR,FR2,,Bourgogne (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne de la trachee et des bronches et du poumon,14.69,13.48,13.87,16.08,14.12,14.4,11.4,10.7,12.2,9.5,11.5,11.5,7.7,10.2,7.4,5.1,6.8,7.1,4.4,3.7,4.7,3.8
3449,F,Y_LT65,FR,FR3,,Nord - Pas-de-Calais (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne de la trachee et des bronches et du poumon,11.95,11.8,10.52,10.89,8.94,9.4,8.4,7.3,7.6,8.2,6.4,5.1,5.9,5.3,4.4,4.8,4.2,3.8,3.3,3.5,3.5,2.6
3450,F,Y_LT65,FR,FR4,,Lorraine (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne de la trachee et des bronches et du poumon,19.37,18.04,16.18,16.92,17.33,15.8,13.4,12.5,13.9,14.7,10.5,11.9,12.4,9.3,8.4,6.5,8.0,6.4,7.3,7.2,5.8,5.5
3451,F,Y_LT65,FR,FR4,,Alsace (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne de la trachee et des bronches et du poumon,12.86,14.24,10.53,13.97,8.2,8.5,11.3,9.7,9.2,8.6,10.0,7.1,8.2,6.8,6.4,6.2,8.4,3.8,6.7,5.3,5.5,3.7
3452,F,Y_LT65,FR,FR4,,Franche-Comte (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne de la trachee et des bronches et du poumon,14.7,14.62,13.89,13.83,10.45,12.5,12.7,8.8,8.4,13.9,8.5,8.7,10.9,8.5,5.8,6.4,6.9,6.0,6.2,5.6,3.9,5.1
3453,F,Y_LT65,FR,FR5,,Pays de la Loire (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne de la trachee et des bronches et du poumon,12.57,11.2,10.81,11.04,9.74,9.1,8.7,9.4,9.8,8.5,9.0,7.7,7.0,5.7,5.5,5.1,4.8,3.9,3.5,3.6,3.5,3.1
3454,F,Y_LT65,FR,FR5,,Bretagne (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne de la trachee et des bronches et du poumon,16.49,12.7,14.16,14.92,13.16,12.2,13.0,11.8,12.3,9.8,9.0,9.1,8.2,7.8,8.2,5.3,6.5,5.5,4.2,5.1,4.0,4.3
3455,F,Y_LT65,FR,FR5,,Poitou-Charentes (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne de la trachee et des bronches et du poumon,17.98,18.35,18.53,15.2,15.74,13.0,13.0,13.6,10.8,12.6,9.5,8.6,8.3,6.3,7.5,7.4,5.8,6.3,2.3,4.6,4.3,3.5
3456,F,Y_LT65,FR,FR6,,Aquitaine (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne de la trachee et des bronches et du poumon,17.68,18.47,16.46,16.57,14.89,14.2,15.6,13.2,13.8,12.9,11.6,9.8,8.9,9.9,7.3,7.4,8.3,5.9,7.0,4.7,5.5,5.0
3457,F,Y_LT65,FR,FR6,,Midi-Pyrenees (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne de la trachee et des bronches et du poumon,14.24,15.49,12.82,10.97,14.42,14.0,11.8,11.5,10.8,9.9,9.3,9.0,8.2,6.7,6.0,5.7,5.2,5.7,5.9,5.3,4.0,4.3
3458,F,Y_LT65,FR,FR6,,Limousin (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne de la trachee et des bronches et du poumon,14.84,15.84,15.71,15.24,17.24,12.9,15.1,13.3,9.2,12.8,11.1,6.9,9.1,9.1,4.0,7.0,7.4,5.5,8.0,3.3,4.7,4.3
3459,F,Y_LT65,FR,FR7,,Rhone-Alpes (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne de la trachee et des bronches et du poumon,10.53,11.51,9.05,10.06,9.2,9.3,9.9,9.7,8.3,7.9,7.9,7.1,7.0,6.7,5.5,5.8,5.2,4.8,4.6,4.5,4.4,3.9
3460,F,Y_LT65,FR,FR7,,Auvergne (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne de la trachee et des bronches et du poumon,17.89,13.64,16.06,16.75,13.87,12.4,15.4,12.9,13.0,11.7,10.0,9.5,8.4,6.9,8.2,7.1,4.8,5.4,3.6,3.6,4.7,4.5
3461,F,Y_LT65,FR,FR8,,Languedoc-Roussillon (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne de la trachee et des bronches et du poumon,17.45,18.21,15.9,18.43,14.58,13.4,13.5,13.9,13.5,12.5,10.8,10.8,9.5,9.5,6.6,6.3,7.4,7.8,6.1,5.2,4.7,3.7
3462,F,Y_LT65,FR,FR8,,Provence-Alpes-Cote d'Azur (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne de la trachee et des bronches et du poumon,15.39,13.36,14.22,13.23,12.75,11.9,12.3,11.0,10.8,12.1,9.8,11.0,8.1,8.2,7.3,7.0,7.0,6.0,5.4,5.7,5.4,5.3
3463,F,Y_LT65,FR,FR8,,Corse (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne de la trachee et des bronches et du poumon,15.51,12.49,14.24,15.93,23.22,17.0,12.3,17.3,10.0,8.4,13.7,6.9,13.2,9.9,13.7,5.6,8.5,6.7,3.8,10.5,5.7,4.8
3464,F,Y_LT65,,,,,A-R_V-Y,A_U,C_D-C,,Tumeur maligne de la trachee et des bronches et du poumon,,,,2.54,4.5,3.0,3.5,5.4,4.4,3.0,4.4,2.0,2.5,4.0,1.5,,,,,,,
3465,F,Y_LT65,,,,,A-R_V-Y,A_U,C_D-C,,Tumeur maligne de la trachee et des bronches et du poumon,,,,4.66,4.01,6.2,5.0,8.3,1.7,5.0,3.3,3.3,2.8,0.0,1.1,,,,,,,
3466,F,Y_LT65,,,,,A-R_V-Y,A_U,C_D-C,,Tumeur maligne de la trachee et des bronches et du poumon,,,,0.0,0.87,3.6,0.9,0.9,1.9,1.0,1.0,2.1,2.2,1.2,3.6,,,,,,,
3467,F,Y_LT65,,,,,A-R_V-Y,A_U,C_D-C,,Tumeur maligne de la trachee et des bronches et du poumon,,,,3.62,4.4,5.5,3.1,3.4,4.8,2.2,1.6,2.2,2.8,2.3,1.7,,,,,,,
3468,F,Y_LT65,FR,FR1,,ile de France,A-R_V-Y,A_U,C_D-C,,Melanome malin de la peau,0.76,0.87,0.78,0.8,0.73,1.0,0.7,0.8,0.9,0.9,0.9,0.9,0.7,0.9,1.0,0.9,0.9,0.8,1.0,1.0,0.9,0.9
3469,F,Y_LT65,FR,FR2,,Champagne-Ardenne (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Melanome malin de la peau,0.93,1.11,0.74,1.1,0.73,0.5,0.9,0.9,0.5,2.0,1.3,1.1,0.7,1.1,1.8,1.1,0.4,1.1,0.4,0.9,1.2,1.4
3470,F,Y_LT65,FR,FR2,,Picardie (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Melanome malin de la peau,0.75,0.87,0.75,0.87,0.99,0.7,0.7,1.2,1.1,1.4,0.7,0.8,0.9,1.6,0.5,0.4,1.4,0.6,0.9,1.4,1.3,0.5
3471,F,Y_LT65,FR,FR2,,Haute-Normandie (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Melanome malin de la peau,1.3,1.82,1.3,0.78,1.16,1.5,1.4,1.7,1.9,1.3,1.2,1.8,1.2,0.9,1.3,1.3,1.1,1.1,1.2,1.2,0.7,0.3
3472,F,Y_LT65,FR,FR2,,Centre (FR) (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Melanome malin de la peau,1.17,1.27,0.97,0.48,1.54,1.4,1.5,1.2,1.0,1.1,1.0,0.9,1.1,0.1,0.7,1.4,0.9,0.7,0.2,0.6,0.9,1.2
3473,F,Y_LT65,FR,FR2,,Basse-Normandie (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Melanome malin de la peau,1.56,1.2,1.88,0.68,2.19,1.2,1.2,1.7,1.0,0.8,1.7,1.7,0.5,1.9,1.2,0.9,1.2,0.9,0.5,1.4,1.2,0.3
3474,F,Y_LT65,FR,FR2,,Bourgogne (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Melanome malin de la peau,0.63,1.1,1.25,1.24,0.92,0.6,1.2,0.5,0.8,0.8,0.8,0.9,1.1,1.4,1.1,1.2,0.9,0.8,1.2,1.1,0.5,0.8
3475,F,Y_LT65,FR,FR3,,Nord - Pas-de-Calais (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Melanome malin de la peau,1.17,1.16,0.7,0.98,0.87,1.1,1.1,1.1,0.7,1.1,1.1,0.7,1.0,0.9,0.8,1.0,0.9,0.8,0.6,0.8,0.4,0.7
3476,F,Y_LT65,FR,FR4,,Lorraine (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Melanome malin de la peau,1.28,1.16,0.63,0.52,1.13,0.5,1.0,0.9,0.9,0.8,0.9,0.8,0.9,1.0,1.1,0.4,0.7,1.5,0.4,0.8,1.8,0.6
3477,F,Y_LT65,FR,FR4,,Alsace (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Melanome malin de la peau,0.9,0.9,0.64,1.41,0.38,1.3,0.9,1.2,0.9,1.4,1.2,1.3,1.5,0.9,1.1,1.2,1.3,0.9,0.5,1.1,1.2,0.4
3478,F,Y_LT65,FR,FR4,,Franche-Comte (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Melanome malin de la peau,0.85,1.48,1.26,0.63,1.04,0.8,1.3,1.5,1.0,1.1,1.5,1.3,1.1,1.3,0.2,0.6,1.1,1.5,0.9,1.1,1.1,0.4
3479,F,Y_LT65,FR,FR5,,Pays de la Loire (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Melanome malin de la peau,0.8,0.93,1.0,1.0,1.21,1.4,0.6,1.8,0.9,0.9,1.3,1.4,0.9,0.9,1.3,0.7,0.9,1.3,1.4,0.8,1.4,1.2
3480,F,Y_LT65,FR,FR5,,Bretagne (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Melanome malin de la peau,1.31,1.23,1.77,0.92,1.69,1.5,1.2,1.3,0.6,1.4,1.2,1.3,1.2,1.2,0.9,1.8,1.5,1.4,1.2,1.9,1.5,1.5
3481,F,Y_LT65,FR,FR5,,Poitou-Charentes (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Melanome malin de la peau,1.01,1.0,1.43,1.42,0.99,1.0,1.3,0.9,1.0,0.6,1.5,0.9,1.0,0.6,1.2,1.1,1.2,1.2,1.5,1.1,1.2,0.5
3482,F,Y_LT65,FR,FR6,,Aquitaine (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Melanome malin de la peau,0.97,0.82,1.43,0.83,1.21,1.4,1.1,0.9,1.4,0.9,1.2,0.7,1.9,1.5,0.9,1.3,1.7,0.5,0.8,0.6,0.7,0.7
3483,F,Y_LT65,FR,FR6,,Midi-Pyrenees (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Melanome malin de la peau,0.59,0.59,0.85,1.19,1.11,0.9,0.9,0.7,0.9,1.1,0.8,1.1,1.2,0.7,0.4,1.0,0.9,0.8,1.1,0.6,1.1,1.1
3484,F,Y_LT65,FR,FR6,,Limousin (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Melanome malin de la peau,0.72,0.72,2.14,2.13,1.41,2.4,0.4,3.9,0.7,1.8,1.8,1.8,0.7,0.4,1.1,1.8,1.8,0.7,1.8,1.1,1.1,1.4
3485,F,Y_LT65,FR,FR7,,Rhone-Alpes (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Melanome malin de la peau,1.08,1.23,0.83,1.13,0.72,0.8,1.0,0.8,1.1,1.2,1.0,1.0,0.8,1.2,0.9,1.4,1.0,0.7,1.2,0.8,0.9,1.3
3486,F,Y_LT65,FR,FR7,,Auvergne (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Melanome malin de la peau,0.38,1.14,0.94,0.75,0.75,1.3,1.1,1.1,0.6,0.9,1.1,1.1,1.0,0.4,1.3,1.5,1.0,1.7,1.1,1.1,1.3,1.3
3487,F,Y_LT65,FR,FR8,,Languedoc-Roussillon (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Melanome malin de la peau,1.45,1.72,1.18,1.55,1.01,1.7,0.9,0.7,0.7,1.4,1.5,1.0,0.9,1.3,0.7,0.6,0.9,1.1,1.2,0.8,0.6,1.1
3488,F,Y_LT65,FR,FR8,,Provence-Alpes-Cote d'Azur (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Melanome malin de la peau,0.8,0.95,1.11,1.35,1.2,1.3,1.4,1.4,1.2,1.4,1.3,1.0,1.1,1.3,0.7,1.2,0.9,0.9,1.1,0.9,1.2,1.0
3489,F,Y_LT65,FR,FR8,,Corse (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Melanome malin de la peau,2.33,0.78,1.58,0.8,2.4,2.4,1.6,1.7,0.0,1.7,1.7,0.9,1.8,0.9,1.8,0.9,0.0,,1.9,,1.0,1.0
3490,F,Y_LT65,,,,,A-R_V-Y,A_U,C_D-C,,Melanome malin de la peau,,,,,0.5,0.5,0.5,0.0,0.0,,0.0,0.0,0.0,0.5,0.0,,,,,,,
3491,F,Y_LT65,,,,,A-R_V-Y,A_U,C_D-C,,Melanome malin de la peau,,,,0.0,,0.0,0.0,0.6,0.0,0.6,,,0.0,0.0,0.0,,,,,,,
3492,F,Y_LT65,,,,,A-R_V-Y,A_U,C_D-C,,Melanome malin de la peau,,,,0.86,,,,,0.0,,,,,,,,,,,,,
3493,F,Y_LT65,,,,,A-R_V-Y,A_U,C_D-C,,Melanome malin de la peau,,,,1.03,0.78,0.0,0.5,0.0,0.8,0.3,0.3,0.3,0.3,0.0,0.3,,,,,,,
3494,F,Y_LT65,FR,FR1,,ile de France,A-R_V-Y,A_U,C_D-C,,Tumeur maligne du sein,12.96,12.75,13.03,12.71,13.72,14.3,13.8,14.7,15.0,15.4,14.8,15.5,14.6,15.2,15.7,16.0,15.9,18.1,17.3,16.5,16.6,16.3
3495,F,Y_LT65,FR,FR2,,Champagne-Ardenne (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne du sein,16.01,15.34,17.85,16.63,19.64,14.7,20.1,17.0,18.1,15.9,14.8,18.8,18.3,18.3,13.3,18.1,16.6,17.1,16.8,16.7,13.2,16.1
3496,F,Y_LT65,FR,FR2,,Picardie (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne du sein,15.13,16.82,15.53,15.59,19.12,19.2,17.0,18.7,18.2,16.4,18.5,16.9,18.6,18.0,18.4,13.9,19.0,16.2,18.7,17.2,16.0,16.4
3497,F,Y_LT65,FR,FR2,,Haute-Normandie (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne du sein,16.03,15.22,16.08,16.8,13.02,19.2,17.1,18.8,14.5,21.8,16.3,17.7,18.2,15.1,20.3,20.2,19.6,18.5,16.8,18.4,15.2,17.3
3498,F,Y_LT65,FR,FR2,,Centre (FR) (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne du sein,16.89,14.89,15.82,15.67,17.84,17.7,16.4,19.6,15.3,19.6,15.4,16.7,17.5,18.4,18.1,19.2,17.2,16.6,17.9,17.9,14.3,17.7
3499,F,Y_LT65,FR,FR2,,Basse-Normandie (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne du sein,14.03,17.53,20.12,16.77,19.2,20.1,19.0,17.5,19.7,20.3,21.7,16.8,15.8,18.9,18.7,16.5,20.3,19.0,20.8,19.4,19.0,19.3
3500,F,Y_LT65,FR,FR2,,Bourgogne (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne du sein,16.59,15.2,16.37,15.46,16.89,18.5,18.5,18.3,17.4,15.3,17.2,16.3,14.8,15.1,18.9,20.2,18.8,16.3,17.9,19.4,17.8,16.7
3501,F,Y_LT65,FR,FR3,,Nord - Pas-de-Calais (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne du sein,16.09,18.37,19.07,19.17,19.9,18.9,19.1,20.0,19.8,18.7,20.4,20.4,21.5,19.4,19.6,21.0,22.1,19.1,20.8,20.0,21.5,20.4
3502,F,Y_LT65,FR,FR4,,Lorraine (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne du sein,15.54,16.67,14.3,15.36,14.24,14.2,16.6,15.8,14.6,16.6,13.9,19.4,15.1,15.8,13.3,13.9,16.7,15.7,16.8,14.5,15.2,17.8
3503,F,Y_LT65,FR,FR4,,Alsace (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne du sein,13.89,12.7,13.48,12.95,13.59,14.0,13.8,15.7,11.8,12.2,12.5,15.3,13.7,14.7,11.7,13.2,13.8,11.9,14.3,12.0,16.1,13.9
3504,F,Y_LT65,FR,FR4,,Franche-Comte (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne du sein,15.55,11.02,12.63,14.46,15.88,13.5,15.7,12.3,10.5,14.4,15.5,13.6,19.2,17.1,14.4,14.6,17.4,15.1,15.0,16.1,16.7,12.4
3505,F,Y_LT65,FR,FR5,,Pays de la Loire (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne du sein,13.5,15.67,14.29,15.59,15.24,15.4,15.7,16.0,15.7,18.3,16.9,18.4,16.9,18.4,14.9,18.4,19.3,17.4,19.3,15.8,19.2,19.1
3506,F,Y_LT65,FR,FR5,,Bretagne (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne du sein,13.87,14.39,14.78,14.46,14.93,15.9,16.9,14.7,17.0,14.5,16.6,15.4,15.6,16.3,16.2,16.3,19.2,16.5,16.2,15.0,20.6,15.6
