,categorie,unit,sex,age,icd10,geo,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994
6530,2,RT,F,Y_LT65,C00-D48,FR51,57.15 ,61.41 ,59.28 ,60.82 ,60.44,61.0 ,58.8 ,59.4 ,57.8 ,60.7 ,58.4 ,61.8 ,58.3 ,58.0 ,51.6 ,57.8 ,57.7 ,58.3 ,59.0 ,55.1 ,60.0 ,58.7
6531,2,RT,F,Y_LT65,C00-D48,FR52,69.74 ,63.73 ,68.12 ,66.24 ,69.01,65.0 ,67.5 ,63.9 ,67.5 ,62.4 ,61.0 ,61.4 ,62.3 ,63.6 ,62.0 ,60.6 ,64.7 ,61.5 ,54.7 ,54.7 ,62.4 ,59.2
6532,2,RT,F,Y_LT65,C00-D48,FR53,71.77 ,72.26 ,82.94 ,71.76 ,75.3,74.0 ,73.9 ,71.0 ,61.2 ,69.7 ,62.2 ,67.1 ,63.0 ,63.6 ,71.5 ,64.7 ,56.2 ,62.6 ,60.2 ,60.2 ,64.2 ,58.5
6533,2,RT,F,Y_LT65,C00-D48,FR61,74.13 ,71.57 ,67.33 ,70.95 ,71.36,69.7 ,66.8 ,70.9 ,70.3 ,65.4 ,66.6 ,66.0 ,63.7 ,67.2 ,59.5 ,64.3 ,66.8 ,64.1 ,61.3 ,60.2 ,58.4 ,60.5
6534,2,RT,F,Y_LT65,C00-D48,FR62,58.29 ,65.16 ,54.32 ,61.99 ,64.23,59.2 ,63.6 ,62.6 ,62.6 ,62.3 ,59.2 ,57.9 ,62.5 ,58.4 ,59.9 ,58.1 ,60.0 ,64.1 ,58.4 ,55.3 ,57.4 ,57.8
6535,2,RT,F,Y_LT65,C00-D48,FR63,74.22 ,70.92 ,69.63 ,74.42 ,74.92,77.2 ,79.8 ,73.6 ,69.7 ,70.8 ,74.4 ,64.1 ,66.2 ,73.3 ,73.9 ,64.6 ,73.9 ,62.7 ,66.5 ,56.7 ,57.5 ,60.8
6536,2,RT,F,Y_LT65,C00-D48,FR71,53.12 ,55.53 ,52.3 ,52.96 ,51.1,57.7 ,57.6 ,55.8 ,51.8 ,54.3 ,55.8 ,53.9 ,53.8 ,55.1 ,54.6 ,55.0 ,53.7 ,50.3 ,52.4 ,53.9 ,52.8 ,53.3
6537,2,RT,F,Y_LT65,C00-D48,FR72,65.26 ,66.29 ,68.41 ,76.21 ,71.99,63.6 ,75.1 ,75.8 ,71.0 ,74.1 ,64.0 ,65.3 ,67.2 ,66.9 ,71.8 ,67.1 ,67.9 ,65.4 ,56.0 ,60.9 ,65.4 ,65.4
6538,2,RT,F,Y_LT65,C00-D48,FR81,73.06 ,71.66 ,69.77 ,71.9 ,70.06,68.0 ,69.8 ,70.5 ,67.1 ,69.6 ,69.3 ,68.8 ,64.0 ,65.2 ,65.9 ,65.4 ,67.6 ,68.8 ,60.0 ,62.6 ,58.9 ,60.9
6539,2,RT,F,Y_LT65,C00-D48,FR82,62.96 ,61.1 ,66.12 ,65.09 ,63.11,61.6 ,65.3 ,64.8 ,66.2 ,67.7 ,65.0 ,65.6 ,62.2 ,61.6 ,59.3 ,63.5 ,63.3 ,60.2 ,59.1 ,63.0 ,61.2 ,65.3
6540,2,RT,F,Y_LT65,C00-D48,FR83,68.26 ,64.82 ,69.62 ,63.72 ,83.28,76.9 ,58.1 ,66.9 ,62.4 ,62.3 ,59.0 ,67.7 ,71.5 ,61.9 ,60.3 ,57.6 ,58.6 ,61.0 ,63.9 ,67.7 ,68.7 ,63.2
6541,2,RT,F,Y_LT65,C00-D48,FR91,: ,: ,: ,53.84 ,45.48,43.3 ,45.3 ,44.4 ,56.8 ,51.4 ,46.9 ,43.9 ,47.2 ,45.1 ,43.9 ,: ,: ,: ,: ,: ,: ,:
6542,2,RT,F,Y_LT65,C00-D48,FR92,: ,: ,: ,34.94 ,55.62,49.1 ,55.4 ,65.5 ,43.7 ,50.4 ,53.1 ,46.6 ,52.4 ,40.9 ,50.2 ,: ,: ,: ,: ,: ,: ,:
6543,2,RT,F,Y_LT65,C00-D48,FR93,: ,: ,: ,19.03 ,25.34,27.8 ,17.4 ,33.6 ,21.0 ,24.6 ,21.5 ,28.6 ,32.0 ,25.4 ,31.5 ,: ,: ,: ,: ,: ,: ,:
6544,2,RT,F,Y_LT65,C00-D48,FR94,: ,: ,: ,43.65 ,35.22,45.2 ,40.8 ,39.7 ,37.5 ,38.1 ,43.6 ,35.3 ,36.6 ,32.3 ,34.2 ,: ,: ,: ,: ,: ,: ,:
6545,3,RT,F,Y_LT65,C15,FR,0.78 ,0.82 ,0.84 ,0.77 ,0.97,0.9 ,0.9 ,0.7 ,0.9 ,0.8 ,0.7 ,0.8 ,0.8 ,0.7 ,0.6 ,: ,: ,: ,: ,: ,: ,:
6546,3,RT,F,Y_LT65,C15,FR10,0.59 ,0.65 ,0.76 ,0.63 ,0.63,0.9 ,0.7 ,0.7 ,0.7 ,0.8 ,0.6 ,0.7 ,0.8 ,1.0 ,0.6 ,0.6 ,0.9 ,0.9 ,0.7 ,0.7 ,0.8 ,0.8
6547,3,RT,F,Y_LT65,C15,FR21,0.74 ,0.55 ,0.74 ,1.64 ,0.91,0.7 ,0.7 ,0.4 ,1.1 ,0.2 ,0.7 ,0.9 ,0.5 ,0.4 ,1.6 ,1.3 ,0.7 ,1.2 ,0.9 ,0.9 ,0.2 ,1.4
6548,3,RT,F,Y_LT65,C15,FR22,0.75 ,1.25 ,1.61 ,0.87 ,1.11,1.1 ,1.2 ,0.4 ,1.5 ,0.7 ,0.2 ,0.4 ,0.5 ,0.9 ,0.9 ,0.9 ,0.1 ,1.1 ,0.9 ,0.9 ,1.6 ,1.3
6549,3,RT,F,Y_LT65,C15,FR23,1.3 ,1.3 ,0.91 ,1.29 ,1.81,1.4 ,1.3 ,0.8 ,0.4 ,1.6 ,1.4 ,0.5 ,1.3 ,0.5 ,0.7 ,2.1 ,1.3 ,1.7 ,1.1 ,1.4 ,0.8 ,1.3
6550,3,RT,F,Y_LT65,C15,FR24,0.68 ,0.68 ,0.58 ,0.77 ,1.06,0.9 ,1.2 ,0.6 ,1.1 ,0.4 ,0.9 ,0.6 ,0.6 ,0.5 ,0.5 ,0.8 ,0.9 ,0.2 ,0.6 ,0.5 ,0.5 ,0.6
6551,3,RT,F,Y_LT65,C15,FR25,0.35 ,0.86 ,0.85 ,0.85 ,2.53,0.8 ,1.3 ,0.7 ,0.8 ,0.5 ,0.0 ,0.7 ,1.0 ,0.5 ,0.5 ,1.2 ,1.5 ,0.3 ,0.7 ,1.4 ,0.3 ,0.7
6552,3,RT,F,Y_LT65,C15,FR26,1.42 ,1.1 ,1.09 ,0.46 ,1.38,1.1 ,1.1 ,0.6 ,0.3 ,0.8 ,0.8 ,0.6 ,0.6 ,0.5 ,0.5 ,0.2 ,0.9 ,0.5 ,0.9 ,0.2 ,0.6 ,0.2
6553,3,RT,F,Y_LT65,C15,FR30,1.63 ,1.51 ,1.22 ,1.22 ,1.9,1.9 ,2.0 ,1.3 ,1.4 ,1.3 ,1.7 ,1.1 ,1.5 ,1.2 ,1.2 ,1.2 ,1.3 ,0.9 ,1.3 ,1.5 ,0.9 ,1.3
6554,3,RT,F,Y_LT65,C15,FR41,0.75 ,1.27 ,1.46 ,0.83 ,1.24,1.3 ,0.6 ,0.4 ,0.8 ,1.3 ,0.3 ,0.8 ,0.6 ,1.5 ,0.8 ,0.7 ,0.4 ,0.7 ,0.7 ,1.2 ,0.9 ,1.1
6555,3,RT,F,Y_LT65,C15,FR42,0.51 ,0.64 ,1.03 ,0.51 ,1.15,0.3 ,0.8 ,0.8 ,0.8 ,0.5 ,0.9 ,0.9 ,0.4 ,0.4 ,0.7 ,0.4 ,0.8 ,0.7 ,0.5 ,0.4 ,0.4 ,0.4
6556,3,RT,F,Y_LT65,C15,FR43,0,0.64 ,0.21 ,0.84 ,0.63,0.2 ,1.5 ,0.8 ,0.6 ,0.8 ,0.4 ,0.6 ,0.9 ,0.6 ,0.4 ,0.4 ,0.2 ,0.6 ,1.1 ,0.6 ,1.3 ,1.3
6557,3,RT,F,Y_LT65,C15,FR51,0.73 ,1.07 ,0.93 ,0.8 ,0.47,0.7 ,0.7 ,0.4 ,1.1 ,0.8 ,0.7 ,0.5 ,0.5 ,0.4 ,0.7 ,0.4 ,0.8 ,0.9 ,0.5 ,0.5 ,0.6 ,0.3
6558,3,RT,F,Y_LT65,C15,FR52,0.69 ,0.85 ,1.62 ,1.15 ,1,0.8 ,1.2 ,1.3 ,1.3 ,0.8 ,0.6 ,0.6 ,0.8 ,1.3 ,0.8 ,1.1 ,1.6 ,0.6 ,0.9 ,0.5 ,0.7 ,0.9
6559,3,RT,F,Y_LT65,C15,FR53,0.72 ,1,1.28 ,0.71 ,0.85,1.3 ,0.9 ,1.6 ,0.3 ,0.3 ,0.3 ,0.3 ,0.6 ,1.5 ,0.5 ,0.8 ,0.6 ,0.3 ,0.5 ,0.3 ,0.8 ,0.5
6560,3,RT,F,Y_LT65,C15,FR61,0.89 ,0.97 ,0.3 ,1.13 ,0.68,1.4 ,0.8 ,1.1 ,1.5 ,0.9 ,0.6 ,0.9 ,0.8 ,0.4 ,0.3 ,0.8 ,1.0 ,0.5 ,0.7 ,0.4 ,0.6 ,0.6
6561,3,RT,F,Y_LT65,C15,FR62,0.75 ,0.76 ,0.59 ,0.68 ,1.11,0.3 ,0.7 ,0.8 ,0.5 ,0.7 ,0.5 ,0.9 ,0.6 ,0.7 ,0.3 ,0.5 ,0.4 ,1.0 ,0.5 ,0.7 ,0.5 ,0.5
6562,3,RT,F,Y_LT65,C15,FR63,1.81 ,1.08 ,0.71 ,1.06 ,0.7,0.7 ,0.4 ,1.4 ,0.0 ,1.1 ,0.7 ,2.2 ,0.0 ,1.1 ,0.7 ,0.4 ,0.0 ,0.4 ,0.7 ,0.0 ,0.4 ,0.0
6563,3,RT,F,Y_LT65,C15,FR71,0.71 ,0.52 ,0.6 ,0.41 ,0.61,0.8 ,0.8 ,0.7 ,0.6 ,0.5 ,0.5 ,0.8 ,0.7 ,0.4 ,0.4 ,0.6 ,0.3 ,0.5 ,0.3 ,0.4 ,0.5 ,0.5
6564,3,RT,F,Y_LT65,C15,FR72,0.95 ,0.57 ,0.57 ,0.19 ,0.94,1.1 ,0.6 ,0.6 ,0.8 ,0.6 ,0.6 ,0.2 ,0.6 ,0.4 ,1.0 ,0.4 ,1.0 ,0.6 ,0.8 ,0.8 ,1.3 ,0.9
6565,3,RT,F,Y_LT65,C15,FR81,0.99 ,0.54 ,0.64 ,0.91 ,1.19,0.9 ,1.0 ,0.6 ,1.3 ,0.5 ,0.7 ,1.2 ,0.8 ,0.5 ,0.8 ,0.7 ,0.4 ,1.0 ,0.8 ,0.7 ,1.1 ,0.6
6566,3,RT,F,Y_LT65,C15,FR82,0.7 ,0.85 ,0.9 ,0.7 ,1.1,0.8 ,0.6 ,0.5 ,0.8 ,0.7 ,0.7 ,0.7 ,0.9 ,0.3 ,0.3 ,0.9 ,0.6 ,0.7 ,0.7 ,0.5 ,0.4 ,0.7
6567,3,RT,F,Y_LT65,C15,FR83,0,0,: ,0.8 ,0.8,0.0 ,0.8 ,0.0 ,0.0 ,0.8 ,0.9 ,0.0 ,1.8 ,0.9 ,0.0 ,0.9 ,0.0 ,1.0 ,1.0 ,0.0 ,0.0 ,2.9
6568,3,RT,F,Y_LT65,C15,FR91,: ,: ,: ,0,0,0.0 ,0.0 ,0.5 ,0.0 ,0.5 ,0.0 ,0.0 ,1.0 ,1.5 ,0.5 ,: ,: ,: ,: ,: ,: ,:
6569,3,RT,F,Y_LT65,C15,FR92,: ,: ,: ,: ,0.57,0.0 ,0.0 ,0.0 ,0.0 ,1.1 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,: ,: ,: ,: ,: ,: ,:
6570,3,RT,F,Y_LT65,C15,FR93,: ,: ,: ,0,0,: ,: ,: ,: ,: ,0.0 ,: ,: ,1.2 ,: ,: ,: ,: ,: ,: ,: ,:
6571,3,RT,F,Y_LT65,C15,FR94,: ,: ,: ,1.03 ,0.52,1.3 ,0.0 ,0.5 ,0.8 ,0.0 ,0.3 ,1.4 ,0.6 ,0.3 ,0.3 ,: ,: ,: ,: ,: ,: ,:
6572,3,RT,F,Y_LT65,C16,FR,1.29 ,1.22 ,1.24 ,1.23 ,1.3,1.3 ,1.3 ,1.3 ,1.2 ,1.2 ,1.2 ,1.2 ,1.2 ,1.2 ,1.2 ,: ,: ,: ,: ,: ,: ,:
6573,3,RT,F,Y_LT65,C16,FR10,1.37 ,1.01 ,1.28 ,1.14 ,1.41,1.3 ,1.3 ,1.3 ,1.2 ,1.3 ,1.0 ,1.2 ,1.3 ,1.2 ,1.0 ,1.3 ,0.9 ,1.2 ,1.0 ,1.3 ,0.9 ,1.0
6574,3,RT,F,Y_LT65,C16,FR21,2.23 ,0.92 ,1.47 ,1.46 ,1.82,0.5 ,1.8 ,0.9 ,1.3 ,1.3 ,0.9 ,1.4 ,1.6 ,1.1 ,0.7 ,1.4 ,2.1 ,1.4 ,0.7 ,1.4 ,1.2 ,1.2
6575,3,RT,F,Y_LT65,C16,FR22,1.5 ,2.24 ,1.74 ,1.48 ,0.99,1.0 ,1.9 ,1.4 ,1.6 ,1.2 ,1.2 ,1.0 ,1.5 ,1.1 ,0.8 ,1.3 ,1.1 ,1.1 ,0.5 ,1.4 ,1.1 ,1.4
6576,3,RT,F,Y_LT65,C16,FR23,1.56 ,0.91 ,1.17 ,1.29 ,1.93,1.8 ,1.0 ,1.4 ,1.4 ,1.2 ,1.4 ,0.8 ,0.9 ,1.7 ,1.4 ,1.2 ,1.8 ,2.0 ,1.6 ,2.2 ,1.7 ,1.8
6577,3,RT,F,Y_LT65,C16,FR24,1.07 ,0.58 ,0.78 ,1.64 ,2.31,1.7 ,1.5 ,0.9 ,1.4 ,0.9 ,1.5 ,0.8 ,1.3 ,1.5 ,1.0 ,1.2 ,0.8 ,1.3 ,1.0 ,0.8 ,0.7 ,1.0
6578,3,RT,F,Y_LT65,C16,FR25,1.21 ,0.52 ,1.19 ,1.69 ,1.35,0.5 ,0.5 ,1.5 ,1.2 ,0.8 ,1.0 ,0.7 ,1.2 ,1.2 ,2.4 ,1.0 ,1.2 ,1.5 ,1.5 ,1.5 ,2.6 ,1.0
6579,3,RT,F,Y_LT65,C16,FR26,1.26 ,0.78 ,2.03 ,0.62 ,1.84,1.7 ,0.8 ,1.5 ,1.7 ,0.9 ,0.9 ,1.2 ,0.9 ,1.5 ,0.6 ,1.2 ,1.7 ,1.4 ,0.6 ,0.9 ,1.4 ,0.8
6580,3,RT,F,Y_LT65,C16,FR30,1.4 ,1.57 ,0.99 ,0.93 ,1.44,1.2 ,1.8 ,1.8 ,0.7 ,1.2 ,1.1 ,1.5 ,1.1 ,1.3 ,1.0 ,1.2 ,1.1 ,1.1 ,1.6 ,0.5 ,0.9 ,1.0
6581,3,RT,F,Y_LT65,C16,FR41,1.92 ,2.22 ,1.57 ,2.49 ,0.72,1.5 ,1.4 ,1.7 ,1.5 ,1.4 ,1.9 ,1.8 ,0.9 ,0.8 ,1.5 ,1.5 ,1.7 ,1.3 ,0.9 ,1.4 ,1.3 ,1.4
6582,3,RT,F,Y_LT65,C16,FR42,1.54 ,1.8 ,1.93 ,2.44 ,0.9,1.8 ,0.6 ,1.7 ,1.2 ,1.8 ,1.6 ,0.9 ,1.1 ,1.5 ,1.6 ,1.5 ,0.9 ,2.2 ,2.2 ,1.6 ,1.6 ,1.4
6583,3,RT,F,Y_LT65,C16,FR43,1.92 ,0.42 ,1.26 ,0.63 ,0.63,1.0 ,0.8 ,1.3 ,0.8 ,0.8 ,1.9 ,1.3 ,1.1 ,0.9 ,0.9 ,1.1 ,1.7 ,1.1 ,1.5 ,1.3 ,0.4 ,0.6
6584,3,RT,F,Y_LT65,C16,FR51,0.8 ,0.93 ,1.2 ,0.87 ,0.87,2.0 ,0.7 ,0.7 ,0.7 ,0.8 ,1.1 ,1.1 ,1.6 ,0.7 ,0.8 ,0.7 ,1.3 ,1.1 ,0.8 ,0.6 ,0.8 ,1.7
6585,3,RT,F,Y_LT65,C16,FR52,1.54 ,1.69 ,0.46 ,0.92 ,1.38,0.8 ,1.9 ,1.2 ,2.3 ,1.6 ,1.3 ,1.1 ,1.3 ,1.6 ,1.2 ,1.3 ,1.6 ,1.2 ,2.0 ,1.3 ,1.8 ,1.7
6586,3,RT,F,Y_LT65,C16,FR53,0.58 ,1,1.28 ,1.28 ,0.71,1.1 ,1.7 ,0.7 ,1.0 ,0.6 ,1.2 ,1.2 ,0.7 ,0.9 ,1.8 ,1.1 ,1.1 ,1.7 ,1.2 ,1.7 ,0.5 ,0.8
6587,3,RT,F,Y_LT65,C16,FR61,0.97 ,1.2 ,1.43 ,1.36 ,1.59,1.3 ,1.0 ,0.7 ,0.8 ,0.9 ,1.1 ,1.0 ,1.1 ,1.5 ,1.1 ,1.1 ,0.8 ,1.3 ,1.1 ,1.0 ,0.8 ,0.9
6588,3,RT,F,Y_LT65,C16,FR62,0.75 ,1.01 ,1.02 ,1.19 ,0.85,0.9 ,1.3 ,1.1 ,1.1 ,1.0 ,1.1 ,1.3 ,0.8 ,0.8 ,0.9 ,0.8 ,1.5 ,1.1 ,1.1 ,1.4 ,1.6 ,0.8
6589,3,RT,F,Y_LT65,C16,FR63,2.17 ,0.72 ,0.36 ,1.42 ,1.76,1.4 ,1.8 ,1.4 ,0.7 ,1.4 ,1.8 ,1.4 ,1.1 ,1.8 ,1.8 ,0.7 ,1.1 ,0.0 ,0.4 ,1.1 ,1.4 ,0.7
6590,3,RT,F,Y_LT65,C16,FR71,1.12 ,0.93 ,1.58 ,1.36 ,0.8,1.4 ,1.5 ,1.2 ,0.9 ,1.3 ,1.1 ,1.2 ,1.2 ,1.1 ,1.1 ,1.4 ,1.3 ,1.3 ,1.3 ,0.9 ,1.3 ,1.2
6591,3,RT,F,Y_LT65,C16,FR72,1.33 ,1.14 ,1.89 ,1.51 ,1.12,0.7 ,1.1 ,1.3 ,0.6 ,1.1 ,0.9 ,0.9 ,1.7 ,1.0 ,1.7 ,1.1 ,2.1 ,1.1 ,1.3 ,1.7 ,1.5 ,2.1
6592,3,RT,F,Y_LT65,C16,FR81,1.18 ,0.91 ,1.36 ,0.91 ,1.65,1.0 ,1.2 ,2.0 ,1.5 ,0.7 ,1.2 ,0.5 ,1.6 ,1.2 ,1.3 ,1.2 ,1.1 ,1.1 ,1.3 ,1.5 ,1.3 ,1.1
6593,3,RT,F,Y_LT65,C16,FR82,1.16 ,1.46 ,1.16 ,1.35 ,1.1,1.0 ,1.0 ,1.3 ,1.1 ,1.5 ,1.1 ,1.3 ,1.1 ,1.4 ,1.1 ,1.5 ,1.0 ,1.1 ,1.0 ,0.8 ,0.8 ,1.3
6594,3,RT,F,Y_LT65,C16,FR83,0.78 ,2.34 ,2.37 ,0,4,1.6 ,0.0 ,0.8 ,0.0 ,0.0 ,1.7 ,1.7 ,0.0 ,1.8 ,0.0 ,1.9 ,1.9 ,1.0 ,0.0 ,0.0 ,1.9 ,2.9
6595,3,RT,F,Y_LT65,C16,FR91,: ,: ,: ,4.06 ,3.5,2.0 ,2.0 ,2.5 ,3.0 ,1.5 ,1.5 ,2.0 ,1.5 ,1.5 ,1.5 ,: ,: ,: ,: ,: ,: ,:
6596,3,RT,F,Y_LT65,C16,FR92,: ,: ,: ,1.16 ,1.72,3.4 ,1.1 ,2.8 ,2.2 ,1.7 ,2.2 ,1.7 ,2.8 ,0.6 ,2.3 ,: ,: ,: ,: ,: ,: ,:
6597,3,RT,F,Y_LT65,C16,FR93,: ,: ,: ,0.86 ,0,1.8 ,0.0 ,1.9 ,0.0 ,0.0 ,1.0 ,1.1 ,1.1 ,0.0 ,: ,: ,: ,: ,: ,: ,: ,:
6598,3,RT,F,Y_LT65,C16,FR94,: ,: ,: ,2.32 ,1.04,3.1 ,2.1 ,2.4 ,1.3 ,1.9 ,2.5 ,1.4 ,2.0 ,1.1 ,3.2 ,: ,: ,: ,: ,: ,: ,:
6599,3,RT,F,Y_LT65,C18-C21,FR,4.85 ,4.92 ,4.67 ,4.73 ,4.88,4.9 ,5.0 ,4.8 ,4.7 ,4.6 ,4.9 ,4.9 ,4.7 ,4.6 ,4.4 ,: ,: ,: ,: ,: ,: ,:
6600,3,RT,F,Y_LT65,C18-C21,FR10,3.62 ,4.22 ,3.9 ,4.02 ,4.31,4.2 ,4.8 ,4.1 ,3.6 ,3.8 ,4.3 ,4.6 ,4.2 ,4.3 ,3.7 ,3.5 ,4.5 ,4.4 ,4.0 ,4.1 ,3.9 ,4.1
6601,3,RT,F,Y_LT65,C18-C21,FR21,5.03 ,5.18 ,6.44 ,4.57 ,3.27,5.6 ,5.8 ,4.5 ,5.6 ,3.6 ,4.3 ,5.8 ,4.0 ,6.3 ,5.7 ,4.1 ,3.9 ,4.3 ,4.8 ,4.1 ,3.7 ,4.7
6602,3,RT,F,Y_LT65,C18-C21,FR22,4.88 ,5.48 ,6.34 ,5.57 ,6.04,5.3 ,5.7 ,4.7 ,3.5 ,5.4 ,5.0 ,5.6 ,4.4 ,4.0 ,4.2 ,5.9 ,5.1 ,3.7 ,3.7 ,4.5 ,3.4 ,6.2
6603,3,RT,F,Y_LT65,C18-C21,FR23,5.87 ,5.33 ,5.97 ,5.94 ,4.64,6.2 ,5.5 ,5.2 ,5.6 ,4.7 ,5.9 ,3.9 ,3.5 ,5.0 ,5.2 ,5.5 ,5.7 ,4.7 ,4.2 ,3.5 ,3.7 ,3.8
6604,3,RT,F,Y_LT65,C18-C21,FR24,6.05 ,5.35 ,5.63 ,5.42 ,6.08,5.8 ,5.1 ,5.4 ,6.6 ,5.5 ,5.7 ,4.4 ,5.8 ,5.6 ,3.8 ,5.4 ,5.3 ,4.6 ,5.3 ,4.8 ,4.1 ,4.6
6605,3,RT,F,Y_LT65,C18-C21,FR25,4.5 ,5.67 ,3.24 ,4.91 ,4.89,4.5 ,5.4 ,5.0 ,4.4 ,5.1 ,4.9 ,5.9 ,3.2 ,4.8 ,4.6 ,4.4 ,4.1 ,3.8 ,4.3 ,4.8 ,4.8 ,3.7
6606,3,RT,F,Y_LT65,C18-C21,FR26,5.21 ,4.54 ,5.92 ,6.65 ,6.29,6.9 ,5.0 ,6.7 ,5.7 ,5.1 ,6.8 ,5.8 ,6.3 ,3.5 ,4.2 ,5.5 ,6.3 ,5.5 ,6.0 ,5.2 ,5.2 ,6.5
6607,3,RT,F,Y_LT65,C18-C21,FR30,5.3 ,5.58 ,5.47 ,5.62 ,6.06,6.2 ,5.8 ,5.7 ,5.4 ,5.0 ,6.5 ,4.7 ,6.1 ,5.4 ,4.7 ,4.9 ,4.9 ,5.7 ,5.2 ,6.0 ,5.3 ,5.8
6608,3,RT,F,Y_LT65,C18-C21,FR41,4.9 ,4.75 ,4.49 ,6.64 ,5.16,6.3 ,5.0 ,4.4 ,3.9 ,5.2 ,5.4 ,5.3 ,5.1 ,4.1 ,4.2 ,5.9 ,4.7 ,4.3 ,5.1 ,5.2 ,2.8 ,4.8
6609,3,RT,F,Y_LT65,C18-C21,FR42,3.99 ,4.11 ,3.98 ,4.1 ,5.26,5.0 ,5.2 ,3.9 ,4.5 ,4.9 ,4.4 ,5.5 ,4.9 ,4.0 ,3.9 ,4.8 ,4.9 ,5.3 ,6.7 ,5.5 ,4.8 ,5.0
6610,3,RT,F,Y_LT65,C18-C21,FR43,2.34 ,4.24 ,4.84 ,4.19 ,4.6,3.8 ,3.5 ,5.0 ,5.2 ,3.0 ,5.7 ,3.4 ,4.3 ,4.7 ,4.5 ,3.2 ,3.2 ,6.0 ,4.1 ,4.7 ,5.6 ,6.6
6611,3,RT,F,Y_LT65,C18-C21,FR51,4.86 ,5.13 ,4.67 ,4.35 ,5.24,4.5 ,6.0 ,5.5 ,4.6 ,5.7 ,4.3 ,4.5 ,4.7 ,4.1 ,4.2 ,4.7 ,3.2 ,5.7 ,4.7 ,4.4 ,4.6 ,4.9
6612,3,RT,F,Y_LT65,C18-C21,FR52,5.93 ,4,5.46 ,4.92 ,5.15,5.3 ,5.1 ,4.4 ,5.0 ,4.6 ,5.2 ,4.6 ,4.7 ,4.9 ,5.0 ,4.4 ,4.6 ,5.7 ,3.2 ,4.2 ,5.2 ,5.9
6613,3,RT,F,Y_LT65,C18-C21,FR53,4.89 ,4.3 ,6.41 ,5.54 ,5.96,5.0 ,5.4 ,5.4 ,4.7 ,6.1 ,3.2 ,4.7 ,5.3 ,5.4 ,5.3 ,5.3 ,3.5 ,4.3 ,4.7 ,5.2 ,5.8 ,5.2
6614,3,RT,F,Y_LT65,C18-C21,FR61,5.3 ,5.53 ,4.51 ,6.03 ,4.99,6.1 ,4.2 ,6.2 ,5.1 ,4.4 ,4.7 ,5.9 ,4.3 ,5.5 ,5.3 ,4.5 ,6.2 ,5.2 ,4.7 ,4.6 ,5.5 ,4.4
6615,3,RT,F,Y_LT65,C18-C21,FR62,3.52 ,4.8 ,3.73 ,4.85 ,5.03,3.8 ,5.4 ,5.0 ,5.1 ,5.0 ,4.6 ,4.3 ,5.0 ,3.5 ,4.8 ,5.2 ,5.8 ,7.2 ,4.8 ,3.8 ,4.3 ,6.1
6616,3,RT,F,Y_LT65,C18-C21,FR63,5.07 ,5.76 ,7.14 ,4.25 ,4.22,5.2 ,5.3 ,5.6 ,6.7 ,5.7 ,5.0 ,4.7 ,4.7 ,5.8 ,5.9 ,4.4 ,7.0 ,7.3 ,7.3 ,7.3 ,3.6 ,4.7
6617,3,RT,F,Y_LT65,C18-C21,FR71,4.72 ,5.08 ,4.66 ,4,4.05,4.8 ,4.6 ,4.5 ,4.7 ,4.4 ,4.5 ,4.2 ,4.5 ,4.2 ,4.4 ,4.7 ,4.7 ,5.2 ,4.6 ,4.9 ,4.6 ,4.7
6618,3,RT,F,Y_LT65,C18-C21,FR72,5.71 ,6.06 ,4.54 ,6.02 ,4.87,4.5 ,5.6 ,4.9 ,6.6 ,6.2 ,5.9 ,8.0 ,4.6 ,6.5 ,8.0 ,5.0 ,6.5 ,6.7 ,5.1 ,4.7 ,6.0 ,5.3
6619,3,RT,F,Y_LT65,C18-C21,FR81,6.69 ,5.62 ,5.18 ,4.2 ,4.77,3.2 ,4.2 ,5.3 ,4.0 ,4.4 ,5.7 ,6.1 ,5.7 ,4.6 ,4.7 ,4.5 ,4.3 ,5.0 ,5.0 ,3.9 ,5.6 ,4.8
6620,3,RT,F,Y_LT65,C18-C21,FR82,5.38 ,5.18 ,5.02 ,5.16 ,4.4,3.9 ,4.5 ,4.0 ,5.0 ,4.1 ,4.7 ,5.3 ,5.0 ,4.4 ,4.4 ,5.3 ,5.9 ,4.7 ,4.0 ,5.0 ,5.3 ,5.1
6621,3,RT,F,Y_LT65,C18-C21,FR83,3.88 ,7.03 ,4.75 ,6.37 ,8.81,6.5 ,2.5 ,6.6 ,5.0 ,3.4 ,0.0 ,6.9 ,3.5 ,1.8 ,3.7 ,4.6 ,2.8 ,2.9 ,5.7 ,1.9 ,5.7 ,6.7
6622,3,RT,F,Y_LT65,C18-C21,FR91,: ,: ,: ,4.57 ,3,4.4 ,3.9 ,3.9 ,4.9 ,5.4 ,3.9 ,5.9 ,3.0 ,2.5 ,1.5 ,: ,: ,: ,: ,: ,: ,:
6623,3,RT,F,Y_LT65,C18-C21,FR92,: ,: ,: ,4.08 ,5.73,5.6 ,6.7 ,4.4 ,4.4 ,3.9 ,3.9 ,5.5 ,3.9 ,5.6 ,2.3 ,: ,: ,: ,: ,: ,: ,:
