,unit,sex,age,icd10,geo,2015,2014,2013,2012,2011,2010 ,2009 ,2008 ,2007 ,2006 ,2005 ,2004 ,2003 ,2002 ,2001 ,2000 ,1999 ,1998 ,1997 ,1996 ,1995 ,1994
12506,RT,F,TOTAL,G_H_OTH,FR53,19.75 ,18.54 ,16.75 ,13.45 ,16,14.3 ,15.6 ,12.9 ,14.7 ,11.8 ,13.9 ,13.8 ,13.2 ,14.4 ,12.8 ,11.5 ,10.4 ,11.1 ,12.2 ,10.3 ,9.5 ,9.3
12507,RT,F,TOTAL,G_H_OTH,FR61,16.93 ,15.34 ,13.58 ,15.66 ,14.32,13.3 ,12.9 ,12.7 ,13.2 ,12.6 ,12.0 ,12.1 ,11.5 ,13.8 ,13.7 ,14.0 ,10.7 ,11.3 ,12.1 ,11.2 ,10.1 ,11.0
12508,RT,F,TOTAL,G_H_OTH,FR62,16.09 ,16.17 ,14.51 ,15.07 ,14.25,15.8 ,16.2 ,14.4 ,16.7 ,15.4 ,11.4 ,14.1 ,15.0 ,17.7 ,13.0 ,19.5 ,12.3 ,11.7 ,11.0 ,12.9 ,10.5 ,11.3
12509,RT,F,TOTAL,G_H_OTH,FR63,16,18.1 ,14.68 ,13.6 ,18.53,20.5 ,16.9 ,17.2 ,14.6 ,18.2 ,17.0 ,13.6 ,20.6 ,15.6 ,19.4 ,17.9 ,13.0 ,12.0 ,9.8 ,12.5 ,12.2 ,8.1
12510,RT,F,TOTAL,G_H_OTH,FR71,14.3 ,14.13 ,13.79 ,14.55 ,11.96,13.5 ,12.7 ,11.2 ,12.5 ,11.0 ,11.8 ,10.9 ,11.9 ,11.1 ,11.7 ,12.1 ,9.4 ,9.7 ,8.2 ,9.5 ,9.0 ,9.7
12511,RT,F,TOTAL,G_H_OTH,FR72,19.35 ,16.95 ,13.86 ,19.61 ,16.93,14.5 ,15.6 ,17.2 ,16.9 ,14.6 ,17.4 ,16.6 ,16.4 ,15.1 ,18.7 ,18.3 ,12.5 ,12.8 ,11.7 ,10.7 ,11.1 ,10.1
12512,RT,F,TOTAL,G_H_OTH,FR81,16.94 ,15.41 ,15.08 ,17,14.39,15.8 ,14.6 ,14.1 ,13.7 ,12.1 ,13.3 ,13.5 ,13.1 ,14.1 ,12.8 ,15.0 ,11.7 ,11.3 ,7.4 ,10.3 ,9.2 ,10.2
12513,RT,F,TOTAL,G_H_OTH,FR82,17.15 ,17.43 ,15.75 ,16.25 ,15.33,12.9 ,14.9 ,12.9 ,13.3 ,13.2 ,12.5 ,12.4 ,13.6 ,12.5 ,12.5 ,13.8 ,10.4 ,10.4 ,11.1 ,9.6 ,9.8 ,10.6
12514,RT,F,TOTAL,G_H_OTH,FR83,21.32 ,15.58 ,21.33 ,12.32 ,18.02,10.7 ,8.9 ,13.5 ,11.7 ,13.1 ,14.7 ,9.5 ,11.8 ,8.5 ,15.8 ,13.2 ,6.7 ,7.5 ,9.1 ,7.6 ,8.3 ,8.4
12515,RT,F,TOTAL,G_H_OTH,FR91,: ,: ,: ,11.07 ,12.21,8.3 ,9.2 ,10.5 ,10.6 ,7.2 ,9.4 ,11.2 ,7.4 ,6.6 ,7.1 ,: ,: ,: ,: ,: ,: ,:
12516,RT,F,TOTAL,G_H_OTH,FR92,: ,: ,: ,9.1 ,9.97,11.3 ,8.0 ,7.0 ,8.0 ,8.5 ,11.8 ,11.9 ,8.1 ,13.0 ,14.1 ,: ,: ,: ,: ,: ,: ,:
12517,RT,F,TOTAL,G_H_OTH,FR93,: ,: ,: ,1.65 ,2.5,6.9 ,4.4 ,8.0 ,3.7 ,3.8 ,7.8 ,4.1 ,8.4 ,6.6 ,5.8 ,: ,: ,: ,: ,: ,: ,:
12518,RT,F,TOTAL,G_H_OTH,FR94,: ,: ,: ,7.18 ,8.16,9.6 ,6.4 ,7.2 ,6.5 ,8.4 ,7.8 ,8.4 ,9.3 ,7.3 ,8.5 ,: ,: ,: ,: ,: ,: ,:
12793,RT,F,TOTAL,I,FR,226.79 ,219.5 ,220.95 ,225.53 ,224.44,233.1 ,237.7 ,241.0 ,238.3 ,240.8 ,250.1 ,246.5 ,274.1 ,271.9 ,278.3 ,: ,: ,: ,: ,: ,: ,:
12794,RT,F,TOTAL,I,FR10,131.69 ,131.4 ,132.73 ,138.01 ,140.11,145.3 ,148.7 ,149.8 ,150.8 ,151.7 ,157.9 ,154.8 ,186.7 ,178.2 ,190.0 ,192.8 ,197.9 ,204.7 ,212.1 ,219.5 ,223.8 ,222.1
12795,RT,F,TOTAL,I,FR21,250.88 ,245.87 ,238.37 ,251.97 ,246.89,244.1 ,258.1 ,259.6 ,261.5 ,265.1 ,269.5 ,268.2 ,280.8 ,278.0 ,278.7 ,288.6 ,310.3 ,304.2 ,309.8 ,321.8 ,322.5 ,307.6
12796,RT,F,TOTAL,I,FR22,223.04 ,213.82 ,232.5 ,229.58 ,215.12,237.5 ,224.1 ,246.5 ,244.9 ,246.1 ,236.6 ,242.7 ,278.9 ,268.3 ,276.2 ,275.6 ,280.6 ,277.9 ,302.7 ,311.0 ,299.3 ,292.6
12797,RT,F,TOTAL,I,FR23,235.92 ,221.53 ,226.25 ,223.91 ,240.32,231.2 ,251.7 ,243.7 ,237.7 ,244.1 ,248.3 ,238.9 ,260.7 ,263.6 ,271.4 ,270.7 ,266.2 ,281.1 ,272.9 ,290.0 ,292.4 ,270.8
12798,RT,F,TOTAL,I,FR24,253.9 ,250.22 ,254.28 ,252.72 ,244.24,267.5 ,274.0 ,271.9 ,262.5 ,267.0 ,281.1 ,274.0 ,307.6 ,310.2 ,311.2 ,319.9 ,314.0 ,322.6 ,317.4 ,337.2 ,331.0 ,319.3
12799,RT,F,TOTAL,I,FR25,284.95 ,279.2 ,290.19 ,281.43 ,261.45,276.6 ,292.5 ,278.1 ,285.1 ,271.2 ,288.2 ,280.8 ,303.6 ,281.1 ,305.9 ,321.7 ,305.4 ,317.0 ,324.4 ,338.8 ,333.7 ,322.0
12800,RT,F,TOTAL,I,FR26,289.99 ,274.7 ,291.54 ,295.25 ,292.43,296.8 ,298.4 ,313.4 ,304.1 ,305.8 ,314.9 ,308.3 ,346.6 ,333.9 ,338.1 ,346.8 ,366.9 ,352.8 ,362.2 ,365.1 ,364.3 ,347.1
12801,RT,F,TOTAL,I,FR30,235.05 ,221.28 ,236.11 ,235.4 ,232.96,247.5 ,249.7 ,248.2 ,255.4 ,251.0 ,256.5 ,255.7 ,273.0 ,275.7 ,275.2 ,280.7 ,294.0 ,293.8 ,298.3 ,308.7 ,308.6 ,300.3
12802,RT,F,TOTAL,I,FR41,254.39 ,241,244.63 ,255.04 ,247.32,254.3 ,250.7 ,253.2 ,256.5 ,268.4 ,266.5 ,262.7 ,285.6 ,294.0 ,289.7 ,305.8 ,303.6 ,310.3 ,322.1 ,325.1 ,319.1 ,309.2
12803,RT,F,TOTAL,I,FR42,234.92 ,213.71 ,228.93 ,230.84 ,226.57,235.4 ,244.4 ,242.2 ,231.5 ,245.8 ,244.9 ,237.5 ,267.0 ,271.7 ,291.3 ,287.8 ,297.3 ,299.3 ,301.4 ,332.1 ,331.7 ,318.1
12804,RT,F,TOTAL,I,FR43,241.17 ,247.39 ,244.73 ,253.45 ,248.82,249.9 ,250.6 ,261.6 ,260.1 ,257.7 ,268.7 ,253.9 ,269.6 ,282.2 ,276.5 ,284.9 ,288.6 ,292.4 ,301.1 ,308.0 ,303.4 ,299.4
12805,RT,F,TOTAL,I,FR51,245.64 ,228.83 ,238.03 ,239.61 ,229.77,236.4 ,237.0 ,246.7 ,240.6 ,242.0 ,246.4 ,247.9 ,287.5 ,270.8 ,278.2 ,284.1 ,289.0 ,279.2 ,289.7 ,294.3 ,291.6 ,285.5
12806,RT,F,TOTAL,I,FR52,296.18 ,282.83 ,294.95 ,306.21 ,290.26,293.4 ,292.7 ,298.0 ,299.5 ,297.0 ,305.9 ,310.7 ,331.3 ,335.8 ,340.8 ,342.6 ,359.3 ,351.5 ,360.6 ,365.1 ,359.5 ,356.4
12807,RT,F,TOTAL,I,FR53,289.21 ,277.82 ,297.11 ,292.6 ,284.27,288.6 ,297.6 ,293.8 ,291.9 ,296.5 ,305.5 ,309.1 ,343.1 ,321.4 ,348.6 ,332.1 ,354.7 ,360.2 ,369.1 ,375.9 ,345.9 ,345.9
12808,RT,F,TOTAL,I,FR61,272.26 ,267.41 ,270,281.58 ,267.05,290.1 ,290.7 ,299.7 ,288.5 ,290.6 ,305.7 ,301.3 ,327.0 ,333.1 ,344.4 ,340.5 ,358.3 ,358.6 ,380.4 ,388.2 ,387.8 ,379.0
12809,RT,F,TOTAL,I,FR62,264.22 ,252.71 ,244.36 ,258.42 ,262.76,273.0 ,281.4 ,286.1 ,271.5 ,282.5 ,304.4 ,296.2 ,331.6 ,327.4 ,330.7 ,343.6 ,346.7 ,371.8 ,376.5 ,377.3 ,382.0 ,374.4
12810,RT,F,TOTAL,I,FR63,344.87 ,342.04 ,352.5 ,352.11 ,343.69,359.0 ,367.1 ,377.2 ,362.9 ,375.6 ,382.4 ,385.6 ,420.4 ,439.3 ,441.2 ,416.1 ,455.4 ,473.7 ,486.5 ,494.5 ,470.1 ,459.4
12811,RT,F,TOTAL,I,FR71,200.61 ,197.06 ,197.21 ,200.43 ,194.45,209.3 ,214.7 ,215.1 ,211.3 ,214.3 ,224.1 ,219.1 ,244.3 ,248.7 ,247.8 ,252.4 ,257.9 ,269.3 ,278.2 ,280.8 ,276.0 ,276.3
12812,RT,F,TOTAL,I,FR72,327.61 ,293.28 ,302.65 ,320.48 ,294.78,308.0 ,316.6 ,330.1 ,309.8 ,308.6 ,336.7 ,330.4 ,355.3 ,357.9 ,357.0 ,367.1 ,370.4 ,378.9 ,395.5 ,407.3 ,392.7 ,408.5
12813,RT,F,TOTAL,I,FR81,252.48 ,247.26 ,250.88 ,258.34 ,262.61,267.6 ,267.5 ,272.2 ,276.3 ,272.4 ,292.2 ,286.3 ,311.2 ,312.6 ,319.8 ,336.9 ,354.9 ,353.6 ,349.8 ,362.3 ,355.1 ,364.4
12814,RT,F,TOTAL,I,FR82,243.53 ,239.28 ,241.3 ,246.68 ,234.5,231.4 ,250.7 ,256.1 ,253.6 ,256.6 ,276.1 ,265.2 ,300.7 ,294.4 ,296.1 ,295.4 ,318.3 ,319.9 ,323.6 ,330.2 ,333.0 ,322.1
12815,RT,F,TOTAL,I,FR83,263.49 ,233.07 ,277.93 ,271.62 ,285.18,277.1 ,266.7 ,286.5 ,267.6 ,286.3 ,305.7 ,295.4 ,297.4 ,320.5 ,354.5 ,361.0 ,351.9 ,369.3 ,371.3 ,379.0 ,407.6 ,407.0
12816,RT,F,TOTAL,I,FR91,: ,: ,: ,151.12 ,158.76,165.3 ,179.7 ,168.3 ,164.0 ,180.2 ,187.2 ,183.4 ,179.6 ,195.0 ,176.5 ,: ,: ,: ,: ,: ,: ,:
12817,RT,F,TOTAL,I,FR92,: ,: ,: ,102.96 ,165.26,183.2 ,157.2 ,191.1 ,203.7 ,185.5 ,179.6 ,188.3 ,197.4 ,198.5 ,220.8 ,: ,: ,: ,: ,: ,: ,:
12818,RT,F,TOTAL,I,FR93,: ,: ,: ,50.24 ,47.51,48.8 ,51.6 ,57.2 ,57.8 ,61.5 ,73.6 ,61.0 ,60.2 ,74.1 ,70.8 ,: ,: ,: ,: ,: ,: ,:
12819,RT,F,TOTAL,I,FR94,: ,: ,: ,129.62 ,133.12,147.6 ,141.0 ,130.2 ,133.1 ,159.5 ,156.6 ,161.3 ,154.6 ,155.8 ,151.2 ,: ,: ,: ,: ,: ,: ,:
13107,RT,F,TOTAL,I20-I25,FR,40.42 ,40.81 ,41.44 ,43.59 ,43.96,45.8 ,48.1 ,49.7 ,50.6 ,52.0 ,54.9 ,55.2 ,61.7 ,61.5 ,63.8 ,: ,: ,: ,: ,: ,: ,:
13108,RT,F,TOTAL,I20-I25,FR10,23.49 ,24.95 ,24.74 ,27.64 ,27.12,29.5 ,31.7 ,33.2 ,33.9 ,35.2 ,37.0 ,36.4 ,44.2 ,43.3 ,47.7 ,47.8 ,50.5 ,51.9 ,52.1 ,55.5 ,55.8 ,55.7
13109,RT,F,TOTAL,I20-I25,FR21,42.32 ,49.46 ,48.05 ,44.98 ,51.45,45.9 ,51.2 ,58.0 ,56.5 ,59.4 ,62.5 ,63.3 ,61.5 ,67.0 ,61.6 ,65.6 ,74.1 ,73.0 ,70.6 ,76.5 ,73.7 ,73.3
13110,RT,F,TOTAL,I20-I25,FR22,39.66 ,40.66 ,45.55 ,50.18 ,47.04,46.1 ,48.2 ,52.4 ,52.7 ,56.5 ,54.0 ,54.1 ,66.2 ,64.8 ,64.3 ,65.2 ,65.4 ,65.4 ,68.3 ,72.2 ,74.1 ,69.4
13111,RT,F,TOTAL,I20-I25,FR23,47.83 ,45.06 ,46.65 ,49.45 ,46.43,49.5 ,54.9 ,54.7 ,57.3 ,57.1 ,58.3 ,61.7 ,64.9 ,70.4 ,69.0 ,74.3 ,65.1 ,69.1 ,66.9 ,74.4 ,74.8 ,70.8
13112,RT,F,TOTAL,I20-I25,FR24,50.79 ,51.29 ,49.23 ,53.83 ,47.54,54.0 ,55.4 ,57.9 ,61.7 ,57.2 ,61.2 ,67.8 ,76.0 ,81.0 ,75.0 ,79.2 ,78.2 ,79.4 ,75.9 ,85.1 ,85.2 ,78.8
13113,RT,F,TOTAL,I20-I25,FR25,58.8 ,59.17 ,67.2 ,67.86 ,65.03,65.1 ,74.3 ,69.8 ,70.6 ,67.2 ,69.0 ,73.3 ,84.8 ,73.8 ,82.7 ,84.3 ,75.4 ,86.3 ,77.8 ,83.6 ,91.5 ,79.8
13114,RT,F,TOTAL,I20-I25,FR26,52.04 ,53.31 ,54.59 ,58.44 ,58.96,61.0 ,63.5 ,71.4 ,65.6 ,65.2 ,69.4 ,74.8 ,83.6 ,78.7 ,81.3 ,84.7 ,92.1 ,83.2 ,84.0 ,85.4 ,85.3 ,83.2
13115,RT,F,TOTAL,I20-I25,FR30,42.37 ,39.9 ,43.95 ,46.02 ,45.25,45.7 ,52.4 ,51.1 ,54.4 ,55.1 ,56.6 ,60.4 ,64.0 ,67.7 ,69.8 ,72.1 ,68.8 ,75.3 ,70.4 ,73.4 ,72.5 ,73.3
13116,RT,F,TOTAL,I20-I25,FR41,44.66 ,44.33 ,45.76 ,45.56 ,48.52,50.9 ,52.3 ,47.8 ,50.7 ,54.4 ,58.0 ,54.4 ,62.9 ,62.2 ,62.9 ,64.4 ,68.3 ,68.4 ,71.4 ,72.8 ,71.2 ,72.4
13117,RT,F,TOTAL,I20-I25,FR42,45.64 ,45.05 ,45.85 ,46.69 ,50.24,54.2 ,57.0 ,54.9 ,57.9 ,57.3 ,60.2 ,59.6 ,60.8 ,63.3 ,72.2 ,67.4 ,73.2 ,74.4 ,74.4 ,84.7 ,85.2 ,86.4
13118,RT,F,TOTAL,I20-I25,FR43,44.17 ,45.37 ,44.88 ,48.62 ,48.73,49.8 ,52.1 ,49.8 ,57.1 ,55.6 ,58.6 ,55.2 ,58.9 ,60.2 ,61.7 ,60.8 ,56.5 ,59.3 ,58.3 ,59.8 ,63.9 ,64.0
13119,RT,F,TOTAL,I20-I25,FR51,41.71 ,44.56 ,43.94 ,45.18 ,44.96,47.1 ,48.2 ,51.2 ,51.3 ,55.7 ,60.1 ,56.7 ,64.9 ,61.3 ,63.1 ,68.0 ,68.1 ,64.5 ,70.0 ,67.5 ,67.0 ,69.6
13120,RT,F,TOTAL,I20-I25,FR52,56.59 ,59.95 ,60.16 ,62.57 ,63.95,64.3 ,64.0 ,66.3 ,68.6 ,70.5 ,75.2 ,76.4 ,80.3 ,79.7 ,83.5 ,83.8 ,87.0 ,85.1 ,85.7 ,84.6 ,88.2 ,84.6
13121,RT,F,TOTAL,I20-I25,FR53,51.08 ,47.2 ,56.85 ,52.49 ,51.39,54.0 ,56.1 ,56.1 ,58.8 ,60.0 ,64.2 ,69.0 ,71.6 ,63.7 ,77.5 ,68.8 ,77.7 ,76.2 ,75.9 ,81.1 ,70.8 ,73.1
13122,RT,F,TOTAL,I20-I25,FR61,43.89 ,43.32 ,44.55 ,48.56 ,50.15,54.7 ,56.3 ,55.1 ,55.3 ,59.6 ,62.7 ,60.0 ,64.5 ,65.1 ,68.8 ,69.4 ,68.4 ,75.5 ,72.0 ,75.4 ,77.0 ,75.5
13123,RT,F,TOTAL,I20-I25,FR62,44.79 ,43.28 ,41.69 ,46.88 ,50.64,50.6 ,50.2 ,51.8 ,54.6 ,55.1 ,60.8 ,59.4 ,69.9 ,67.8 ,65.1 ,72.0 ,66.7 ,73.8 ,71.1 ,71.2 ,75.1 ,69.7
13124,RT,F,TOTAL,I20-I25,FR63,55.34 ,67.15 ,71.81 ,65.92 ,72.29,68.0 ,75.7 ,73.5 ,75.3 ,82.9 ,85.1 ,81.3 ,90.0 ,92.2 ,94.7 ,82.6 ,105.6 ,109.7 ,105.2 ,108.8 ,109.4 ,101.1
13125,RT,F,TOTAL,I20-I25,FR71,35.12 ,34.37 ,35.57 ,38.68 ,35.99,38.8 ,41.7 ,44.4 ,42.8 ,44.2 ,47.7 ,46.9 ,54.1 ,56.7 ,57.2 ,57.7 ,55.2 ,61.0 ,57.3 ,61.2 ,59.0 ,62.4
13126,RT,F,TOTAL,I20-I25,FR72,60.03 ,61.68 ,61.44 ,69.99 ,59.53,67.1 ,67.2 ,75.0 ,69.2 ,69.9 ,77.7 ,73.5 ,85.5 ,82.4 ,82.1 ,84.7 ,81.0 ,83.0 ,87.6 ,94.4 ,85.6 ,91.3
13127,RT,F,TOTAL,I20-I25,FR81,48.54 ,43.93 ,43.4 ,43.64 ,50.62,50.4 ,52.5 ,53.5 ,54.5 ,56.7 ,56.9 ,60.1 ,65.4 ,66.4 ,69.9 ,72.1 ,75.1 ,74.7 ,75.3 ,84.1 ,79.8 ,82.6
13128,RT,F,TOTAL,I20-I25,FR82,39.2 ,39.25 ,41.49 ,43.18 ,39.38,40.6 ,43.0 ,46.7 ,48.3 ,50.5 ,54.5 ,53.9 ,58.8 ,58.2 ,60.8 ,56.9 ,60.8 ,59.5 ,59.2 ,59.9 ,62.6 ,63.9
13129,RT,F,TOTAL,I20-I25,FR83,41.45 ,44.34 ,60.34 ,44.35 ,53.43,52.9 ,48.4 ,64.9 ,51.2 ,60.4 ,58.7 ,47.5 ,67.1 ,76.8 ,75.3 ,81.1 ,69.2 ,73.7 ,67.9 ,74.9 ,77.4 ,78.7
13130,RT,F,TOTAL,I20-I25,FR91,: ,: ,: ,13.2 ,19.79,14.6 ,20.6 ,20.3 ,16.5 ,16.6 ,18.8 ,22.4 ,25.2 ,21.5 ,20.0 ,: ,: ,: ,: ,: ,: ,:
13131,RT,F,TOTAL,I20-I25,FR92,: ,: ,: ,12.45 ,17.1,20.8 ,17.9 ,22.5 ,23.0 ,19.8 ,18.4 ,21.9 ,28.7 ,16.4 ,19.5 ,: ,: ,: ,: ,: ,: ,:
13132,RT,F,TOTAL,I20-I25,FR93,: ,: ,: ,4.94 ,2.5,6.0 ,1.7 ,3.6 ,6.4 ,5.7 ,5.9 ,8.1 ,7.4 ,7.7 ,12.8 ,: ,: ,: ,: ,: ,: ,:
13133,RT,F,TOTAL,I20-I25,FR94,: ,: ,: ,31.71 ,31.94,32.2 ,28.9 ,33.7 ,33.5 ,36.0 ,33.5 ,43.4 ,35.9 ,35.4 ,34.4 ,: ,: ,: ,: ,: ,: ,:
13369,RT,F,TOTAL,I20_I23-I25,FR,22.98 ,22.95 ,23.14 ,23.96 ,23.29,23.7 ,24.8 ,24.4 ,24.4 ,25.1 ,25.8 ,25.1 ,28.0 ,27.5 ,28.9 ,: ,: ,: ,: ,: ,: ,:
13370,RT,F,TOTAL,I20_I23-I25,FR10,14.31 ,14.42 ,14.99 ,16.33 ,15.64,16.7 ,17.8 ,18.3 ,18.5 ,19.2 ,20.2 ,19.2 ,23.4 ,22.5 ,26.0 ,25.8 ,23.4 ,24.2 ,23.7 ,25.2 ,24.0 ,22.8
13371,RT,F,TOTAL,I20_I23-I25,FR21,24.87 ,28.37 ,29.12 ,24.31 ,26.38,23.1 ,24.5 ,28.7 ,28.8 ,28.1 ,31.0 ,31.0 ,29.4 ,32.6 ,26.5 ,33.8 ,32.1 ,27.8 ,30.7 ,29.2 ,28.5 ,27.6
13372,RT,F,TOTAL,I20_I23-I25,FR22,23.21 ,24.17 ,24.75 ,28.95 ,25.05,25.0 ,23.8 ,26.2 ,26.8 ,26.5 ,22.9 ,22.9 ,28.3 ,30.5 ,29.6 ,30.5 ,26.0 ,22.8 ,24.2 ,25.1 ,25.2 ,23.0
13373,RT,F,TOTAL,I20_I23-I25,FR23,26.93 ,24.09 ,26.15 ,27.98 ,25.52,23.6 ,29.7 ,29.1 ,27.4 ,25.9 ,24.5 ,27.8 ,30.5 ,32.2 ,29.2 ,32.4 ,27.0 ,28.3 ,25.7 ,28.0 ,28.3 ,24.3
13374,RT,F,TOTAL,I20_I23-I25,FR24,29.68 ,29.15 ,26.8 ,31.42 ,26.2,27.2 ,29.2 ,27.6 ,30.0 ,29.1 ,28.3 ,32.9 ,35.8 ,37.6 ,35.2 ,36.6 ,32.0 ,33.1 ,30.4 ,32.6 ,31.4 ,27.2
13375,RT,F,TOTAL,I20_I23-I25,FR25,37.67 ,38.31 ,41.87 ,39.38 ,40.47,37.7 ,40.6 ,40.4 ,36.5 ,34.4 ,36.8 ,37.6 ,45.0 ,37.9 ,42.0 ,45.3 ,35.4 ,34.6 ,35.5 ,33.3 ,35.1 ,29.9
13376,RT,F,TOTAL,I20_I23-I25,FR26,28.5 ,28.96 ,29.84 ,30.05 ,29.3,33.9 ,32.9 ,36.7 ,29.7 ,32.0 ,32.7 ,34.0 ,36.8 ,35.5 ,35.1 ,38.1 ,33.0 ,31.2 ,30.8 ,29.7 ,25.5 ,28.4
13377,RT,F,TOTAL,I20_I23-I25,FR30,25.97 ,23.89 ,26.24 ,24.87 ,26.14,25.4 ,28.6 ,27.2 ,27.8 ,28.0 ,28.6 ,29.3 ,31.9 ,30.8 ,33.0 ,33.1 ,29.0 ,30.0 ,28.2 ,27.0 ,27.2 ,27.7
13378,RT,F,TOTAL,I20_I23-I25,FR41,24.67 ,25.79 ,24.8 ,24.19 ,26.09,27.4 ,25.3 ,23.8 ,24.7 ,26.2 ,27.1 ,26.2 ,26.7 ,27.9 ,26.1 ,27.4 ,27.8 ,28.0 ,28.9 ,28.3 ,26.1 ,25.2
13379,RT,F,TOTAL,I20_I23-I25,FR42,29.35 ,28.82 ,28.16 ,29.17 ,31.81,33.3 ,36.4 ,29.8 ,31.8 ,30.8 ,31.8 ,27.8 ,30.7 ,33.0 ,36.9 ,36.1 ,35.2 ,33.3 ,33.0 ,37.3 ,35.3 ,33.2
13380,RT,F,TOTAL,I20_I23-I25,FR43,24.67 ,26.36 ,22.69 ,27.4 ,22.61,22.6 ,26.2 ,22.8 ,27.6 ,24.0 ,23.5 ,22.7 ,22.5 ,22.9 ,23.2 ,23.1 ,20.4 ,21.9 ,19.8 ,21.2 ,21.6 ,18.3
13381,RT,F,TOTAL,I20_I23-I25,FR51,23.88 ,25.07 ,24.2 ,25.29 ,23.45,25.3 ,25.9 ,23.8 ,24.7 ,26.2 ,27.9 ,23.5 ,27.1 ,27.5 ,28.2 ,30.2 ,24.7 ,25.5 ,24.7 ,24.4 ,23.0 ,23.8
13382,RT,F,TOTAL,I20_I23-I25,FR52,35.31 ,36.73 ,35.71 ,37.52 ,36.7,35.4 ,36.5 ,35.1 ,37.7 ,37.2 ,38.4 ,40.6 ,40.5 ,40.0 ,43.4 ,43.2 ,37.0 ,34.3 ,31.8 ,31.2 ,32.6 ,30.0
13383,RT,F,TOTAL,I20_I23-I25,FR53,28.22 ,26.73 ,31.78 ,28.96 ,25.91,26.2 ,28.4 ,26.6 ,24.4 ,27.2 ,27.6 ,31.8 ,31.4 ,26.8 ,37.7 ,32.7 ,26.8 ,28.6 ,25.5 ,26.2 ,21.5 ,23.3
13384,RT,F,TOTAL,I20_I23-I25,FR61,21.95 ,23.61 ,23.84 ,24.42 ,24.1,26.6 ,24.7 ,24.2 ,24.9 ,26.6 ,25.9 ,25.4 ,27.8 ,26.9 ,29.4 ,28.5 ,24.4 ,27.6 ,25.9 ,23.9 ,22.1 ,22.5
13385,RT,F,TOTAL,I20_I23-I25,FR62,24.11 ,23.6 ,22.36 ,25.63 ,25.62,23.2 ,23.3 ,23.7 ,25.4 ,25.4 ,28.1 ,24.8 ,30.4 ,28.7 ,29.3 ,32.3 ,24.7 ,28.1 ,25.5 ,23.9 ,25.1 ,20.1
13386,RT,F,TOTAL,I20_I23-I25,FR63,32,37.51 ,40.36 ,35.32 ,37.32,33.2 ,39.3 ,30.0 ,33.4 ,37.4 ,38.7 ,36.0 ,38.3 ,38.2 ,38.6 ,32.2 ,33.4 ,34.8 ,34.2 ,33.6 ,28.1 ,31.3
13387,RT,F,TOTAL,I20_I23-I25,FR71,18.83 ,18.46 ,17.65 ,19.3 ,17.12,19.8 ,19.7 ,20.3 ,18.7 ,20.9 ,20.8 ,17.8 ,21.0 ,21.9 ,21.8 ,23.2 ,19.2 ,19.6 ,18.6 ,19.8 ,18.1 ,17.9
13388,RT,F,TOTAL,I20_I23-I25,FR72,31.86 ,34.33 ,34.29 ,35.5 ,31.13,36.1 ,34.3 ,33.8 ,33.2 ,31.6 ,35.2 ,30.3 ,37.0 ,34.8 ,31.8 ,38.1 ,31.7 ,32.4 ,30.4 ,33.8 ,26.9 ,26.7
13389,RT,F,TOTAL,I20_I23-I25,FR81,24.58 ,22.28 ,21.04 ,22.24 ,23.98,22.8 ,24.6 ,24.6 ,23.7 ,25.7 ,25.3 ,24.5 ,27.0 ,25.7 ,25.5 ,32.0 ,27.5 ,25.9 ,24.6 ,26.6 ,23.0 ,25.6
13390,RT,F,TOTAL,I20_I23-I25,FR82,21.02 ,19.74 ,22.72 ,22.54 ,20.15,19.1 ,20.5 ,21.4 ,19.6 ,21.2 ,24.8 ,23.2 ,24.5 ,23.3 ,25.1 ,23.5 ,23.0 ,22.4 ,19.7 ,21.8 ,20.4 ,21.2
13391,RT,F,TOTAL,I20_I23-I25,FR83,25.46 ,23.37 ,32.91 ,23.4 ,27.34,25.8 ,22.9 ,27.0 ,26.6 ,28.9 ,24.7 ,17.7 ,28.4 ,26.8 ,30.1 ,32.9 ,20.1 ,23.3 ,25.7 ,23.5 ,18.2 ,24.4
13392,RT,F,TOTAL,I20_I23-I25,FR91,: ,: ,: ,6.39 ,8,4.6 ,9.2 ,6.8 ,9.7 ,6.0 ,5.1 ,7.3 ,7.8 ,6.1 ,7.5 ,: ,: ,: ,: ,: ,: ,:
13393,RT,F,TOTAL,I20_I23-I25,FR92,: ,: ,: ,5.27 ,5.7,7.1 ,7.5 ,8.9 ,9.9 ,8.5 ,5.7 ,9.5 ,10.5 ,3.9 ,6.8 ,: ,: ,: ,: ,: ,: ,:
13394,RT,F,TOTAL,I20_I23-I25,FR93,: ,: ,: ,2.47 ,0.83,2.6 ,0.9 ,1.8 ,2.8 ,1.9 ,1.0 ,: ,3.2 ,1.1 ,5.8 ,: ,: ,: ,: ,: ,: ,:
13395,RT,F,TOTAL,I20_I23-I25,FR94,: ,: ,: ,13.19 ,11.89,14.1 ,12.8 ,10.3 ,14.3 ,17.3 ,11.3 ,14.2 ,14.2 ,12.8 ,12.3 ,: ,: ,: ,: ,: ,: ,:
13618,RT,F,TOTAL,I21_I22,FR,17.44 ,17.86 ,18.29 ,19.63 ,20.67,22.0 ,23.4 ,25.3 ,26.2 ,26.9 ,29.1 ,30.1 ,33.7 ,34.0 ,34.9 ,: ,: ,: ,: ,: ,: ,:
